,Name,Club,Age,Height,National,Positions,Total_Aerial,Won_Aerial,Lost_Aerial,Cross_Assists,Corner_Assists,Throughball_Assists,Freekick_Assists,Throwin_Assists,Other_Assists,Total_Assists,ShotsBlocked_Blocks,CrossesBlocked_Blocks,PassesBlocked_Blocks,Fouled_Cards,Fouls_Cards,CaughtOffside_Clearances,Unsuccessful_Dribbles,Successful_Dribbles,Total Dribbles_Dribbles,Fouled_Fouls,Fouls_Fouls,Total_Goals,OutOfBox_Goals,SixYardBox_Goals,PenaltyArea_Goals,Total_Interception,Total_Key passes,Long_Key passes,Short_Key passes,CaughtOffside_Offsides,Total_Passes,AccLB_Passes,InAccLB_Passes,AccSP_Passes,InAccSP_Passes,UnsuccessfulTouches_Possession loss,Dispossessed_Possession loss,Total_Saves,SixYardBox_Saves,PenaltyArea_Saves,OutOfBox_Saves,Total_Shots,SixYardBox_Shots,PenaltyArea_Shots,OutOfBox_Shots,TotalTackles_Tackles,DribbledPast_Tackles,TotalAttemptedTackles_Tackles,Player,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating
339,Facundo Garcés,Deportivo Alaves,25 years old (05-09-1999),188cm,Argentina,Defender (Centre),2.4,1.6,0.8,-,-,-,-,-,-,-,0.8,-,-,-,-,4.2,-,-,-,0.2,0.2,-,-,-,-,0.4,0.4,-,0.4,-,13,1,1.2,9.6,1.2,0.2,-,-,-,-,-,0.2,-,-,0.2,0.2,0.2,0.4,Facundo Garcés,2(3),226,-,-,-,-,0.2,81.5,1.6,-,6.4
340,Javi López,Real Sociedad,23 years old (25-03-2002),184cm,Spain,Defender (Left),1.1,0.4,0.7,-,-,-,-,-,-,-,0.3,0.3,0.5,0.2,-,1.8,0.8,0.6,1.4,1,1.1,-,-,-,-,0.3,0.2,-,0.2,-,25.6,1.3,1.5,20.1,2.7,0.9,0.8,-,-,-,-,0.2,0.2,-,-,1.5,0.5,2,Javi López,19(7),1755,-,-,4,-,0.2,83.6,0.4,-,6.4
341,Franco Cervi,Celta Vigo,30 years old (26-05-1994),166cm,Argentina,"Defender (Left), Midfielder (Centre, Left, Right)",1.3,0.7,0.7,-,-,-,-,-,-,-,-,0.2,0.7,0.2,-,0.8,-,0.2,0.2,0.2,0.7,-,-,-,-,1.3,0.8,0.2,0.7,-,17.8,0.5,2.3,11.3,3.7,0.5,0.3,-,-,-,-,-,-,-,-,1.3,0.7,2,Franco Cervi,4(2),260,-,-,1,-,-,66.4,0.7,1,6.4
342,Manu Sánchez,Deportivo Alaves,24 years old (24-08-2000),171cm,Spain,"Defender (Left), Midfielder (Left)",1.2,0.3,0.9,-,-,-,-,-,-,-,0.3,0.3,1.3,0.2,-,1.8,0.9,0.3,1.1,0.6,1.7,-,-,-,-,1,0.4,0.1,0.3,-,23.8,0.8,2.6,16.6,3.9,1.2,0.5,-,-,-,-,0.4,0.1,-,0.3,2.4,0.8,3.2,Manu Sánchez,25(3),2209,1,-,6,1,0.4,72.8,0.3,1,6.4
343,Williot Swedberg,Celta Vigo,21 years old (01-02-2004),187cm,Sweden,Attacking Midfielder (Left),0.8,0.3,0.5,-,-,-,-,-,0.1,0.1,-,-,0.4,-,-,0.3,1.1,0.3,1.4,1,0.6,0.1,-,0.1,-,0.1,0.4,-,0.4,0.3,11.3,0.3,0.3,8.2,2.5,1.6,0.5,-,-,-,-,1,0.2,-,0.7,0.7,0.2,0.9,Williot Swedberg,13(14),1147,3,3,1,-,1,75.3,0.3,1,6.4
344,Bojan Miovski,Girona,25 years old (24-06-1999),189cm,Macedonia,Forward,2.3,0.9,1.4,-,-,-,-,-,0.1,0.1,-,-,0.3,-,-,0.5,0.3,0.2,0.5,0.7,0.9,0.1,0.1,0.1,-,0.1,0.2,0.1,0.1,0.5,7,0.1,-,5.3,1.6,1.1,0.4,-,-,-,-,0.9,0.1,0.1,0.7,0.5,0.3,0.8,Bojan Miovski,12(3),858,2,1,-,-,0.9,77.1,0.9,-,6.4
345,Luis Pérez,Real Valladolid,30 years old (04-02-1995),173cm,Spain,"Defender (Right), Midfielder (Right)",1.7,0.6,1.1,-,-,-,-,-,-,-,0.3,0.4,0.6,0.1,-,2.3,0.3,0.3,0.6,0.9,0.4,-,-,-,-,1,0.9,0.3,0.6,0.1,29.6,2,2.4,21.7,3.5,1,0.2,-,-,-,-,0.1,0.1,-,-,1.4,0.6,1.9,Luis Pérez,27(1),2423,-,-,2,-,0.1,80,0.6,1,6.4
346,Arnaut Danjuma,Girona,28 years old (31-01-1997),178cm,Netherlands,"Attacking Midfielder (Left), Forward",0.2,-,0.1,-,-,-,-,-,-,-,-,0.1,0.2,0.1,-,0.1,1.8,1,2.9,0.7,0.6,0.1,-,0.1,-,0.1,0.9,0.3,0.6,0.6,15,0.5,0.2,11.7,2.5,1.4,0.4,-,-,-,-,1.3,0.3,0.1,1,0.3,0.2,0.6,Arnaut Danjuma,15(8),1313,2,-,2,-,1.3,82,-,-,6.4
347,Hugo Sotelo,Celta Vigo,21 years old (19-12-2003),180cm,Spain,Midfielder (Centre),0.6,0.1,0.5,-,-,-,-,-,-,-,-,-,0.4,0.2,-,0.3,0.5,0.4,0.9,0.4,0.9,-,-,-,-,0.2,0.8,0.4,0.3,-,44.1,2.8,2.1,36.2,3,0.5,0.6,-,-,-,-,0.2,0.1,-,0.1,1.3,0.8,2,Hugo Sotelo,14(7),1182,-,-,4,-,0.2,88.3,0.1,-,6.4
348,Mikel Vesga,Athletic Club,32 years old (08-04-1993),191cm,Spain,Defensive Midfielder (C),1.3,0.9,0.5,-,-,-,-,-,-,-,-,-,0.4,-,-,0.9,0.2,0.1,0.3,0.1,0.6,-,-,-,-,0.6,0.5,0.2,0.3,-,21.9,1.3,1.1,16.8,2.8,0.5,0.3,-,-,-,-,0.3,0.1,-,0.2,1,0.8,1.7,Mikel Vesga,9(12),860,-,-,1,-,0.3,82.4,0.9,-,6.39
349,Héctor Fort,Barcelona,18 years old (02-08-2006),185cm,Spain,Defender (Right),0.6,0.2,0.4,-,-,-,-,-,-,-,-,0.1,0.7,0.2,-,0.8,0.4,0.2,0.5,0.1,0.3,-,-,-,-,0.5,0.5,-,0.5,-,25.2,0.4,0.1,22.8,2,0.2,0.2,-,-,-,-,0.3,0.2,-,0.2,0.7,0.3,1,Héctor Fort,4(9),447,-,-,2,-,0.3,91.8,0.2,-,6.39
350,Manu Fuster,Las Palmas,27 years old (22-10-1997),169cm,,Midfielder,0.5,0.1,0.4,-,-,-,-,-,-,-,0.1,0.1,0.4,0.1,-,0.5,0.4,0.2,0.6,1.1,0.5,0.1,-,-,-,0.2,1,0.3,0.7,-,16.8,0.8,0.5,13.6,2,0.7,0.5,-,-,-,-,0.7,0.4,-,0.2,0.7,0.5,1.2,Manu Fuster,6(17),751,2,1,2,-,0.7,85.3,0.1,-,6.39
352,Reinildo,Atletico Madrid,31 years old (21-01-1994),180cm,Mozambique,"Defender (Centre, Left), Midfielder (Left)",1.3,0.5,0.8,-,-,-,-,-,-,-,0.3,0.2,0.3,0.2,-,1.7,0.7,0.2,0.9,0.9,1,-,-,-,-,0.8,0.1,-,0.1,0.1,27.4,0.8,1.6,22.2,2.7,0.4,0.2,-,-,-,-,0.1,-,-,0.1,0.9,0.4,1.4,Reinildo,10(9),936,-,-,4,-,0.1,84,0.5,-,6.39
353,Antoniu Roca,Espanyol,22 years old (05-09-2002),180cm,Spain,Attacking Midfielder (Right),0.8,0.3,0.5,-,-,-,-,-,-,-,0.1,-,0.5,0.1,-,0.4,0.9,1.2,2,0.9,0.8,-,-,-,-,0.3,0.3,-,0.3,0.2,7.7,0.1,0.2,5.7,1.8,0.9,0.5,-,-,-,-,0.5,0.1,-,0.3,0.8,0.4,1.2,Antoniu Roca,10(12),816,-,1,3,-,0.5,74.7,0.3,-,6.39
354,Yoel Lago,Celta Vigo,21 years old (25-03-2004),185cm,Spain,Defender,1.3,0.5,0.8,-,-,-,-,-,0.3,0.3,0.5,-,0.3,-,-,2.8,0.3,0.3,0.5,1,2.5,-,-,-,-,0.5,0.3,0.3,-,-,58,2,1.5,52,2.5,0.8,0.3,-,-,-,-,-,-,-,-,1.5,0.3,1.8,Yoel Lago,4,301,-,1,-,-,-,93.1,0.5,-,6.39
355,José Gragera,Espanyol,24 years old (14-05-2000),186cm,Spain,Defensive Midfielder (C),1.7,1.1,0.6,-,-,-,-,-,-,-,0.1,-,0.8,-,-,1.3,0.2,-,0.2,0.8,1.8,-,-,-,-,0.5,0.1,-,0.1,-,21.6,0.5,0.7,18.5,1.9,0.3,0.1,-,-,-,-,0.2,0.1,-,0.1,2.4,0.8,3.2,José Gragera,7(3),572,-,-,-,-,0.2,88,1.1,-,6.39
356,Jon Pacheco,Real Sociedad,24 years old (08-01-2001),184cm,Spain,Defender (Centre),2.8,1.5,1.3,-,-,-,-,-,-,-,0.5,0.1,0.2,0.2,-,3.4,0.1,0.1,0.2,0.4,1.4,-,-,-,-,0.6,-,-,-,-,35.2,1.9,3.1,27.3,2.9,0.3,-,-,-,-,-,0.1,-,-,0.1,1,0.2,1.2,Jon Pacheco,8(5),764,-,-,3,-,0.1,83,1.5,-,6.38
357,Ferland Mendy,Real Madrid,29 years old (08-06-1995),180cm,France,"Defender (Left), Midfielder (Left)",0.4,0.3,0.1,-,-,-,-,-,0.1,0.1,0.3,0.1,0.5,0.1,0.1,0.4,0.2,0.2,0.4,0.5,0.4,-,-,-,-,0.6,0.2,-,0.2,-,42.8,1.4,0.4,39,2.1,0.7,0.6,-,-,-,-,-,-,-,-,1.2,0.2,1.4,Ferland Mendy,12(2),1008,-,1,1,1,-,94.3,0.3,-,6.38
358,Gerard Martín,Barcelona,23 years old (26-02-2002),186cm,Spain,Defender (Left),0.6,0.4,0.2,-,-,-,-,-,0.1,0.1,0.1,-,0.5,0.1,-,1,0.2,0.1,0.3,0.2,0.4,-,-,-,-,0.3,0.3,-,0.3,-,21.7,0.6,0.7,17.9,2.6,0.2,0.1,-,-,-,-,0.2,-,-,0.1,0.7,0.2,1,Gerard Martín,7(16),785,1,2,2,-,0.2,85,0.4,-,6.38
359,Adrián,Real Betis,38 years old (03-01-1987),190cm,Spain,Goalkeeper,0.3,0.3,0.1,-,-,-,-,-,-,-,-,-,-,0.2,-,1.3,-,-,-,0.2,-,-,-,-,-,-,-,-,-,-,23.7,4.4,6.6,12.5,0.2,-,-,1.8,-,1.1,0.8,-,-,-,-,-,0.1,0.1,Adrián,16,1262,-,-,3,-,-,71.2,0.3,-,6.38
360,Rodrigo Riquelme,Atletico Madrid,25 years old (02-04-2000),174cm,Spain,"Defender (Left), Midfielder (Centre, Left)",0.4,0.2,0.3,-,-,-,-,-,0.1,0.1,-,0.1,0.2,-,-,0.1,1.1,0.4,1.5,0.5,0.5,-,-,-,-,0.1,0.9,-,0.9,0.3,14.2,0.2,-,12.2,1.8,0.7,0.4,-,-,-,-,0.9,0.3,-,0.6,0.7,0.3,1,Rodrigo Riquelme,4(12),509,-,1,-,-,0.9,87.2,0.2,-,6.38
361,Darko Brasanac,Leganes,33 years old (12-02-1992),178cm,Serbia,"Midfielder (Centre, Right)",2.3,0.8,1.5,-,-,-,-,-,0.1,0.1,0.4,-,0.5,0.1,-,1.2,0.2,0.1,0.3,0.5,1.3,-,-,-,-,0.5,0.3,-,0.3,0.2,16.3,0.3,0.9,12,3.1,0.5,0.2,-,-,-,-,0.5,-,-,0.4,1,0.3,1.2,Darko Brasanac,14(12),1469,1,2,3,-,0.5,75.7,0.8,-,6.38
362,Adri Embarba,Rayo Vallecano,32 years old (07-05-1992),173cm,Spain,"Attacking Midfielder (Centre, Left, Right), Forward",1.3,0.4,0.9,-,-,-,-,-,-,-,-,-,0.5,0.1,-,0.4,0.8,0.5,1.4,0.7,0.7,-,-,-,-,0.4,0.6,0.1,0.5,0.4,13.4,0.5,0.7,9.5,2.7,1.6,0.6,-,-,-,-,1,0.6,-,0.5,1.2,0.8,1.9,Adri Embarba,15(16),1422,1,1,4,-,1,74.7,0.4,-,6.37
363,Iván Martín,Girona,26 years old (14-02-1999),178cm,Spain,"Midfielder (Centre, Right)",0.7,0.1,0.6,-,-,-,-,-,-,-,0.1,0.1,0.5,-,-,0.4,0.7,0.8,1.6,0.5,0.7,-,-,-,-,0.4,0.8,-,0.8,0.1,45.1,1.1,0.4,40,3.6,1.4,0.9,-,-,-,-,0.3,0.1,-,0.1,1,0.7,1.7,Iván Martín,21(6),1759,1,1,1,-,0.3,91.1,0.1,-,6.37
364,Toni Lato,Mallorca,27 years old (21-11-1997),171cm,Spain,"Defender (Left), Midfielder (Left)",1.1,0.5,0.5,-,-,-,-,-,-,-,0.2,0.3,0.4,-,0.1,2.2,0.3,-,0.3,0.2,0.8,-,-,-,-,0.4,0.5,0.2,0.3,0.1,16.5,0.7,1.3,11.8,2.7,0.5,0.2,-,-,-,-,-,-,-,-,1.5,0.3,1.7,Toni Lato,5(6),457,-,-,-,1,-,75.8,0.5,-,6.37
366,Luken Beitia,Real Sociedad,20 years old (30-06-2004),191cm,Spain,Defender,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,1,-,4,-,-,-,-,-,-,-,-,-,-,-,1,-,1,Luken Beitia,0(1),7,-,-,-,-,-,100,1,-,6.37
367,Jailson,Celta Vigo,29 years old (07-09-1995),187cm,Brazil,"Defender (Centre), Defensive Midfielder (C)",2.7,1.4,1.3,-,-,-,-,-,-,-,0.3,0.2,0.2,0.2,-,2,0.1,0.2,0.3,0.3,0.3,-,-,-,-,0.7,0.1,-,0.1,-,36.8,0.7,1.1,32.7,2.4,0.1,0.4,-,-,-,-,0.3,0.1,0.1,0.2,1,0.2,1.2,Jailson,6(7),613,-,-,2,-,0.3,90.6,1.4,-,6.37
368,Adrià Alti,Leganes,24 years old (28-03-2001),170cm,Spain,"Defender (Right), Midfielder (Right)",1.4,0.5,0.9,-,-,-,-,-,-,-,0.3,0.4,0.3,0.3,-,1.9,0.8,0.4,1.2,1.2,1.3,-,-,-,-,0.8,0.3,-,0.3,0.2,20.6,1.1,1.1,15.3,3.1,1.3,0.3,-,-,-,-,0.3,0.2,-,0.1,1.8,0.8,2.6,Adrià Alti,15(3),1276,-,-,5,-,0.3,79.8,0.5,1,6.36
369,Fernando Calero,Espanyol,29 years old (14-09-1995),183cm,Spain,"Defender (Centre), Defensive Midfielder (C)",1,0.4,0.6,-,-,-,-,-,-,-,0.4,0.1,0.3,-,-,1.8,-,-,-,0.3,0.3,0.1,-,0.1,-,0.8,0.1,-,0.1,-,12.3,1.3,0.9,9.1,1,0.3,-,-,-,-,-,0.1,-,-,0.1,0.6,0.1,0.7,Fernando Calero,3(13),455,1,-,-,-,0.1,84.3,0.4,-,6.36
370,Stanis Idumbo,Sevilla,19 years old (29-06-2005),170cm,Belgium,Midfielder,0.1,0.1,-,-,-,-,-,-,0.1,0.1,0.1,-,0.1,-,-,0.1,0.7,0.6,1.4,0.5,0.1,0.1,-,0.1,-,0.3,0.4,0.1,0.4,-,5.1,0.1,0.1,4.1,0.7,0.9,0.8,-,-,-,-,0.3,0.1,-,0.1,0.6,0.1,0.8,Stanis Idumbo,3(11),280,1,1,-,-,0.3,83.3,0.1,-,6.36
371,Gerard Gumbau,Rayo Vallecano,30 years old (18-12-1994),187cm,Spain,Defensive Midfielder (C),2,0.8,1.2,-,-,-,-,-,0.1,0.1,0.2,0.1,0.3,0.2,-,0.5,0.1,0.1,0.2,0.6,1.1,-,-,-,-,0.3,0.9,0.3,0.6,0.1,18.7,0.8,1.4,14.1,2.3,0.3,0.1,-,-,-,-,0.7,0.3,-,0.3,0.9,0.4,1.3,Gerard Gumbau,7(11),765,-,1,4,-,0.7,80.1,0.8,-,6.36
372,Chimy Ávila,Real Betis,31 years old (06-02-1994),172cm,Argentina,"Attacking Midfielder (Left, Right), Forward",0.8,0.4,0.4,-,-,-,-,-,-,-,-,-,0.2,0.3,0.1,0.4,0.3,0.3,0.6,0.9,0.7,0.1,0.1,-,0.1,0.1,0.8,0.2,0.7,0.3,10.4,0.6,0.4,7.3,2.1,1.2,0.4,-,-,-,-,1.1,0.4,0.1,0.6,0.4,0.3,0.7,Chimy Ávila,6(13),672,2,-,5,1,1.1,76.1,0.4,1,6.36
373,Jon Olasagasti,Real Sociedad,24 years old (16-08-2000),176cm,Spain,Midfielder (Centre),1.7,0.6,1.1,-,-,-,-,-,0.1,0.1,0.1,-,0.3,0.1,-,0.5,0.5,0.2,0.6,0.4,0.7,0.1,-,0.1,-,0.7,0.3,-,0.3,-,18.2,0.9,0.8,13.3,3.3,0.5,0.2,-,-,-,-,0.6,0.3,0.1,0.3,1,0.5,1.5,Jon Olasagasti,7(13),789,1,1,2,-,0.6,77.7,0.6,-,6.36
374,Aleksandar Sedlar,Deportivo Alaves,33 years old (13-12-1991),178cm,Serbia,Defender (Centre),1.8,1,0.8,-,-,-,-,-,-,-,0.1,0.1,0.1,0.1,0.1,2.1,0.1,-,0.1,0.6,1.1,-,-,-,-,1.1,-,-,-,-,25.6,2,1.8,19,2.9,-,-,-,-,-,-,0.1,-,-,0.1,2.1,0.3,2.4,Aleksandar Sedlar,6(2),515,-,-,1,1,0.1,82,1,-,6.36
375,Ander Guevara,Deportivo Alaves,27 years old (07-07-1997),180cm,Spain,Defensive Midfielder (C),2,0.9,1.2,-,-,-,-,-,-,-,0.2,-,0.4,-,-,1.3,0.2,0.3,0.5,0.5,0.9,-,-,-,-,0.3,0.3,-,0.3,-,28.1,1.6,1.4,20.4,4.7,0.6,0.5,-,-,-,-,0.3,0.3,-,0.1,1.3,0.8,2.2,Ander Guevara,16(13),1607,-,1,1,-,0.3,78.3,0.9,-,6.36
376,Marcos André,Real Valladolid,28 years old (20-10-1996),184cm,,Forward,4.4,2.3,2.1,-,-,-,-,-,0.1,0.1,0.1,-,0.8,0.2,-,0.5,1.1,0.8,2,1.3,0.6,-,-,-,-,0.1,0.4,-,0.4,0.2,9.8,0.6,0.1,6,3.1,1.9,1.1,-,-,-,-,1,0.2,0.1,0.7,0.5,0.4,0.9,Marcos André,14(7),1185,1,2,5,-,1,66.8,2.3,-,6.36
377,Abel Ruiz,Girona,25 years old (28-01-2000),182cm,Spain,Forward,1.4,0.4,1,-,-,-,-,-,-,-,0.1,-,0.3,0.2,-,0.4,0.6,0.3,0.8,0.7,0.3,0.2,0.1,0.2,-,0.2,0.4,0.1,0.3,0.3,12.5,0.4,0.2,10.8,1.1,1.7,0.9,-,-,-,-,1.2,0.1,0.1,1,0.3,0.2,0.5,Abel Ruiz,16(3),1239,4,-,3,-,1.2,89.5,0.4,-,6.36
378,Stanko Juric,Real Valladolid,28 years old (16-08-1996),189cm,Croatia,Defensive Midfielder (C),2.6,1.8,0.8,-,-,-,-,-,-,-,0.3,-,0.9,0.2,-,2,0.2,0.2,0.4,0.3,1.5,-,-,-,-,0.9,0.2,-,0.2,-,29.2,0.7,1.2,24.1,3.2,0.8,0.5,-,-,-,-,0.3,0.1,-,0.2,1.8,1,2.9,Stanko Juric,18(7),1650,-,-,5,1,0.3,84.8,1.8,-,6.36
379,Cristhian Stuani,Girona,38 years old (12-10-1986),186cm,Uruguay,"Attacking Midfielder (Centre, Left, Right), Forward",1.1,0.5,0.6,-,-,-,-,-,0.1,0.1,-,-,0.1,0.1,-,0.3,0.1,0.1,0.1,0.1,0.9,0.3,0.1,0.2,-,0.2,0.2,-,0.2,0.3,3.7,-,0.1,2.6,1,0.6,0.2,-,-,-,-,1,-,0.1,0.9,0.3,-,0.3,Cristhian Stuani,2(25),721,8,2,3,-,1,70.3,0.5,1,6.36
380,Cyle Larin,Mallorca,30 years old (17-04-1995),188cm,Canada,"Attacking Midfielder (Left, Right), Forward",5.1,2.1,3,-,-,-,-,-,0.1,0.1,0.1,-,0.3,0.1,-,0.5,0.7,0.2,0.9,1.1,0.9,0.2,0.1,0.1,-,-,0.3,-,0.3,0.8,9.9,0.2,0.1,6.6,3,2.3,2,-,-,-,-,1.3,0.1,0.2,1.1,0.4,0.2,0.6,Cyle Larin,19(8),1562,6,2,4,-,1.3,68.3,2.1,1,6.35
381,Jesús Vázquez,Valencia,22 years old (02-01-2003),182cm,Spain,Defender (Left),1.3,0.6,0.7,-,-,-,-,-,-,-,0.3,0.3,0.6,0.2,-,1.3,1.1,0.8,1.9,0.6,0.9,-,-,-,-,0.4,0.2,-,0.2,0.1,17.3,0.4,0.9,12.9,3.1,0.8,0.4,-,-,-,-,0.3,0.1,-,0.2,1.3,0.6,1.8,Jesús Vázquez,9(7),802,-,-,3,-,0.3,76.5,0.6,-,6.35
382,Ander Barrenetxea,Real Sociedad,23 years old (27-12-2001),175cm,Spain,"Midfielder (Left, Right)",0.8,0.3,0.5,-,-,-,-,-,0.1,0.1,-,0.1,0.6,0.2,-,0.4,1.4,0.9,2.3,0.4,1,-,-,-,-,0.4,0.6,0.1,0.5,0.1,16.3,1.1,0.7,11.4,3.1,1.7,0.9,-,-,-,-,0.8,0.1,-,0.7,0.9,0.6,1.5,Ander Barrenetxea,12(13),1075,1,3,5,-,0.8,76.9,0.3,-,6.35
384,Florian Grillitsch,Real Valladolid,29 years old (07-08-1995),187cm,Austria,"Defender (Centre), Midfielder (Centre, Left)",0.4,0.3,0.1,-,-,-,-,-,-,-,0.1,-,0.9,0.1,-,0.6,0.3,1.1,1.4,1,0.2,-,-,-,-,0.4,0.8,0.2,0.6,-,29.6,2.4,1.6,22,3.6,0.3,0.4,-,-,-,-,0.3,0.2,-,0.1,0.7,0.8,1.4,Florian Grillitsch,6(3),464,-,-,1,-,0.3,82.7,0.3,-,6.34
386,Randy Nteka,Rayo Vallecano,27 years old (06-12-1997),189cm,Spain,"Attacking Midfielder (Centre), Forward",3.9,1.7,2.2,-,-,-,-,-,-,-,0.1,-,0.5,0.3,-,0.8,0.4,0.2,0.6,0.6,1.6,0.1,-,0.1,-,0.2,0.4,-,0.4,0.7,9.1,0.1,-,5.9,3,1.3,0.7,-,-,-,-,0.7,0.1,0.1,0.5,0.7,0.3,1,Randy Nteka,16(8),1138,3,-,6,-,0.7,66.1,1.7,-,6.34
387,Dimitri Foulquier,Valencia,32 years old (23-03-1993),183cm,France,"Defender (Centre, Left, Right), Midfielder (Right)",1,0.3,0.6,-,-,-,-,-,-,-,0.2,0.3,0.5,0.2,-,2.2,0.8,0.3,1,0.9,0.8,-,-,-,-,0.5,0.3,-,0.3,-,30.8,0.9,1.8,24.1,4,0.9,0.5,-,-,-,-,0.4,0.2,-,0.3,1.5,0.4,1.9,Dimitri Foulquier,23(7),2151,-,1,6,-,0.4,81.4,0.3,-,6.34
388,Brian Oliván,Espanyol,31 years old (01-04-1994),177cm,Spain,"Defender (Centre, Left)",0.8,0.2,0.6,-,-,-,0.1,-,-,0.1,0.1,0.2,0.2,0.1,-,1.2,0.2,0.1,0.2,0.4,0.8,-,-,-,-,0.6,0.9,0.3,0.6,0.2,19.4,1.4,2.2,13.2,2.5,0.6,0.1,-,-,-,-,0.4,0.2,-,0.1,0.8,0.5,1.3,Brian Oliván,12(5),1017,-,1,2,-,0.4,75.4,0.2,-,6.34
389,William Carvalho,Real Betis,33 years old (07-04-1992),187cm,Portugal,Midfielder (Centre),1,0.7,0.3,-,-,-,-,-,-,-,0.1,-,0.3,-,-,0.4,0.1,0.3,0.4,0.2,0.6,-,-,-,-,0.3,0.3,-,0.3,-,27.2,1.2,1.2,22.2,2.6,0.3,0.7,-,-,-,-,0.3,0.2,0.1,-,0.4,0.2,0.7,William Carvalho,4(5),327,-,-,-,-,0.3,86.1,0.7,1,6.34
390,Oriol Romeu,Girona,33 years old (24-09-1991),183cm,Spain,Defensive Midfielder (C),1.3,0.6,0.7,-,-,-,-,-,-,-,0.3,-,0.6,0.2,-,0.8,0.2,0.1,0.3,0.7,1.2,-,-,-,-,0.5,0.4,0.1,0.3,-,38.5,1.8,0.8,33.1,2.9,0.5,0.6,-,-,-,-,0.2,0.1,-,-,1.5,0.5,2,Oriol Romeu,16(5),1242,-,-,5,-,0.2,90.6,0.6,-,6.34
391,Pau Cabanes,Deportivo Alaves,20 years old (17-02-2005),179cm,Spain,Forward,0.3,0.1,0.2,-,-,-,-,-,-,-,-,0.1,0.5,-,-,0.1,0.7,0.5,1.2,0.7,0.4,0.1,-,0.1,-,0.3,0.4,-,0.4,-,7.8,0.1,0.1,5.9,1.7,0.8,0.3,-,-,-,-,0.4,-,-,0.4,0.4,0.1,0.5,Pau Cabanes,0(10),156,1,-,-,-,0.4,76.9,0.1,-,6.34
393,Damián Rodríguez,Celta Vigo,22 years old (17-03-2003),180cm,Spain,Midfielder (Centre),0.3,-,0.3,-,-,-,-,-,-,-,0.1,0.1,0.3,0.2,-,0.6,0.1,-,0.1,0.5,0.8,-,-,-,-,0.4,0.9,0.4,0.6,-,46.8,1.9,0.9,41,3.1,0.3,0.4,-,-,-,-,0.3,0.3,-,-,0.9,0.6,1.5,Damián Rodríguez,9(7),880,-,-,3,-,0.3,91.6,-,-,6.33
394,Jesús Navas,Sevilla,39 years old (21-11-1985),172cm,Spain,"Defender (Right), Midfielder (Right)",0.7,0.4,0.3,-,-,-,-,-,-,-,-,0.1,0.1,-,-,0.3,0.1,0.3,0.4,0.3,0.1,0.1,-,0.1,-,0.3,0.7,0.1,0.5,0.2,13.9,0.5,0.7,11.1,1.7,0.3,0.3,-,-,-,-,0.2,0.1,-,0.1,0.3,0.2,0.5,Jesús Navas,3(12),416,1,-,-,-,0.2,83.3,0.4,-,6.33
395,Antonio Sánchez,Mallorca,28 years old (22-04-1997),179cm,Spain,"Defender (Right), Midfielder (Centre, Right)",0.6,0.2,0.4,-,-,-,-,-,-,-,0.1,0.1,0.4,0.1,-,0.9,0.3,0.4,0.7,0.4,0.8,-,-,-,-,0.6,0.2,0.1,0.1,0.1,14.5,0.9,1.4,10,2.1,0.6,0.2,-,-,-,-,0.5,0.2,-,0.3,0.9,0.5,1.4,Antonio Sánchez,9(19),1154,-,-,2,-,0.5,75.8,0.2,-,6.33
396,Juanmi,Getafe,31 years old (20-05-1993),172cm,Spain,"Attacking Midfielder (Centre, Left, Right), Forward",1.2,0.5,0.7,-,-,-,-,-,-,-,-,0.1,0.5,0.2,-,0.2,0.5,0.3,0.8,0.8,1.5,-,-,-,-,0.2,0.3,-,0.3,0.5,11.1,0.4,0.1,8,2.6,2.3,0.7,-,-,-,-,1.1,0.2,0.3,0.7,1.2,0.8,2,Juanmi,8(4),667,-,-,2,-,1.1,75.9,0.5,-,6.33
397,Juan Bernat,Getafe,32 years old (01-03-1993),177cm,Spain,"Defender (Left), Midfielder (Centre, Left)",0.7,0.5,0.2,-,-,-,-,-,0.1,0.1,0.1,-,0.2,-,-,0.4,0.5,0.3,0.8,0.2,-,-,-,-,-,0.1,0.4,-,0.4,0.1,10.5,-,0.1,8.6,1.8,0.3,0.2,-,-,-,-,0.2,0.1,-,0.1,0.9,0.1,1,Juan Bernat,1(9),205,-,1,-,-,0.2,81.9,0.5,-,6.33
398,Borja Mayoral,Getafe,28 years old (05-04-1997),182cm,Spain,"Attacking Midfielder (Right), Forward",2.4,0.8,1.6,-,-,-,-,-,0.1,0.1,-,0.1,0.2,-,-,0.2,0.6,0.3,0.8,0.6,0.4,0.2,0.1,0.2,-,-,0.3,-,0.3,0.4,8.8,0.4,0.1,6.8,1.6,1,0.8,-,-,-,-,0.8,0.1,0.1,0.7,0.1,0.2,0.3,Borja Mayoral,3(16),742,4,1,-,-,0.8,81.4,0.8,-,6.33
