,Club,Age,Height,National,Positions,TotAD,WonAD,LostAD,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss,TotAss,BlkSh,BlkCr,BlkPs,YelC,RedC,TotClr,UnDrib,SucDrib,TotDrib,Fouled,Fouls,TotGs,SYBGs,PAGs,OOBGs,TotInt,TotKPs,LKPs,SKPs,COF,TotPs,AccLB,InAccLB,AccSP,InAccSP,UnTch,Dispo,TotSav,SYBSav,PASav,OOBSav,TotSh,OOBSh,SYBSh,PASh,TotTkl,DribPast,TotAttTkl,Player,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League,CLB,Main_position,Foot,Contract,Market_Value
295,Real Betis,21 years old (07-04-2004),"1,78m",Spain,Midfielder,0.3,-,0.3,-,-,-,-,-,-,-,-,-,0.2,0.2,-,0.5,-,-,-,0.2,0.7,-,-,-,-,0.3,-,-,-,-,11.3,0.3,0.5,8.8,1.7,0.5,0.5,-,-,-,-,-,-,-,-,0.5,-,0.5,Mateo Flores,1(5),150,-,-,1,-,-,80.9,-,-,6.05,Laliga,Real Betis Balompié,Central Midfield,left,"Jun 30, 2029",€1.00m
296,Mallorca,25 years old (02-03-2000),"1,73m",Spain,"Defender (Right), Midfielder (Right)",0.9,0.6,0.3,-,-,-,-,-,-,-,-,-,0.7,0.1,-,1.3,0.3,0.7,1,0.5,0.8,-,-,-,-,0.8,0.3,0.1,0.3,0.1,16.8,0.6,0.9,13.2,2.2,0.4,0.4,-,-,-,-,0.1,0.1,-,-,1.2,0.6,1.8,Mateu Morey,6(6),483,-,-,1,-,0.1,81.7,0.6,-,6.29,Laliga,RCD Mallorca,Right-Back,right,"Jun 30, 2025",€800k
297,Leganes,32 years old (28-03-1993),"1,87m",Serbia,Defender (Centre),2.1,1.4,0.7,-,-,-,-,-,-,-,1.2,-,0.4,0.1,-,6.2,-,-,-,0.2,0.6,-,-,-,-,0.8,0.1,-,0.1,0.1,33.1,2,3.5,25.4,2.2,0.2,-,-,-,-,-,0.1,-,-,0.1,1,0.3,1.3,Matija Nastasic,23(2),2035,1,-,3,-,0.1,82.7,1.4,1,6.58,Laliga,CD Leganés,Centre-Back,left,"Jun 30, 2026",€1.00m
298,Getafe,29 years old (30-09-1995),"1,75m",Uruguay,Midfielder (Centre),3.4,1.7,1.7,-,-,-,-,-,-,-,0.2,-,0.8,0.3,-,1.3,0.5,0.5,1,1.5,1.4,0.3,0.1,0.2,-,0.4,0.5,-,0.5,0.1,22.6,1,1.8,16.2,3.6,1.8,0.9,-,-,-,-,1.5,0.4,0.2,0.8,1.4,0.6,2,Mauro Arambarri,27(4),2336,9,-,9,-,1.5,76.2,1.7,1,6.69,Laliga,Getafe CF,Central Midfield,right,"Jun 30, 2028",€7.00m
299,Valencia,25 years old (04-01-2000),"1,77m",England,Defender (Right),1.5,1,0.5,-,-,-,-,-,-,-,-,-,0.5,0.5,-,1.5,1.5,0.5,2,0.5,-,-,-,-,-,-,0.5,-,0.5,-,16.5,0.5,1.5,11.5,3,1,0.5,-,-,-,-,-,-,-,-,1.5,-,1.5,Max Aarons,1(1),106,-,-,1,-,-,72.7,1,-,6.26,Laliga,Valencia CF,Right-Back,right,"Jun 30, 2025",€12.00m
300,Girona,23 years old (27-07-2001),"1,80m",Spain,"Defender (Left), Midfielder (Left)",0.7,0.2,0.6,0.1,-,-,-,-,0.1,0.2,0.2,0.1,0.3,0.1,-,1,0.9,1,1.9,1.2,1,-,-,-,-,0.6,1.4,0.3,1.1,0.2,39.4,1.2,1,33.7,3.6,1.3,0.9,-,-,-,-,1,0.6,-,0.4,1.3,0.7,2,Miguel Gutierrez,29,2465,1,5,4,-,1,88.4,0.2,3,6.71,Laliga,Girona FC,Left-Back,left,"Jun 30, 2027",€25.00m
301,Leganes,25 years old (03-09-1999),"1,82m",Spain,Forward,4,1,3.1,-,-,-,-,-,0.1,0.1,0.1,-,0.3,0.1,-,0.7,0.9,0.3,1.2,1,0.7,-,-,-,-,0.1,0.2,-,0.2,0.4,7.1,0.1,0.2,4,2.7,2.4,0.8,-,-,-,-,1.2,0.2,0.1,0.9,0.5,0.3,0.9,Miguel De La Fuente,17(13),1676,1,3,3,-,1.2,59,1,-,6.2,Laliga,CD Leganés,Centre-Forward,right,"Jun 30, 2028",€2.00m
302,Celta Vigo,29 years old (31-10-1995),"1,80m",Serbia,"Defender (Left), Midfielder (Left)",1.3,-,1.3,-,-,-,-,-,0.2,0.2,-,0.2,-,0.2,-,0.8,1.7,0.3,2,0.3,1,-,-,-,-,0.2,0.3,-,0.3,-,19,0.8,1.3,14,2.8,1,0.5,-,-,-,-,-,-,-,-,0.5,0.3,0.8,Mihailo Ristic,4(2),250,-,1,1,-,-,78.1,-,-,6.19,Laliga,Celta de Vigo,Left-Back,left,"Jun 30, 2026",€900k
303,Las Palmas,23 years old (01-07-2001),"1,81m",Spain,"Defender (Centre, Left)",1.3,0.7,0.7,-,-,-,-,-,-,-,0.5,0.2,1,0.2,-,3.4,0.2,0.2,0.4,0.2,1,-,-,-,-,1.4,0.5,0.1,0.4,0.1,40.7,2.3,4,30.3,4,0.5,0.1,-,-,-,-,0.3,0.2,-,0.1,1.9,0.5,2.5,Mika Marmol,23(3),2041,-,1,4,-,0.3,80.3,0.7,-,6.53,Laliga,UD Las Palmas,Centre-Back,left,"Jun 30, 2026",€12.00m
304,Athletic Club,21 years old (13-11-2003),"1,77m",Spain,Defensive Midfielder (C),2.1,0.9,1.1,-,-,-,-,-,-,-,0.1,0.1,0.6,0.1,-,0.8,0.6,0.5,1.1,1.2,1.3,0.1,-,-,-,0.9,0.8,0.1,0.7,-,33.8,2.3,1.2,25.6,4.7,0.9,0.7,-,-,-,-,0.7,0.5,-,0.2,2.6,1.2,3.8,Mikel Jauregizar,22(7),1936,2,1,4,1,0.7,82.6,0.9,1,6.78,Laliga,Athletic Bilbao,Central Midfield,right,"Jun 30, 2027",€20.00m
305,Real Sociedad,28 years old (21-04-1997),"1,81m",Spain,"Attacking Midfielder (Centre, Left, Right), Forward",3.3,0.9,2.4,-,-,-,-,-,0.1,0.1,-,0.1,0.5,0.1,-,0.4,0.3,0.2,0.5,0.7,0.4,0.3,-,0.2,-,0.1,0.4,-,0.4,0.5,14.2,0.2,0.2,10.4,3.4,1.7,0.8,-,-,-,-,1.1,0.1,0.1,1,0.6,0.3,0.9,Mikel Oyarzabal,24(6),1931,8,2,4,1,1.1,74.4,0.9,2,6.46,Laliga,Real Sociedad,Centre-Forward,left,"Jun 30, 2028",€30.00m
306,Athletic Club,32 years old (08-04-1993),"1,91m",Spain,Defensive Midfielder (C),1.3,0.9,0.5,-,-,-,-,-,-,-,-,-,0.4,-,-,0.9,0.2,0.1,0.3,0.1,0.6,-,-,-,-,0.6,0.5,0.2,0.3,-,21.9,1.3,1.1,16.8,2.8,0.5,0.3,-,-,-,-,0.3,0.1,-,0.2,1,0.8,1.7,Mikel Vesga,9(12),860,-,-,1,-,0.3,82.4,0.9,-,6.39,Laliga,Athletic Bilbao,Defensive Midfield,left,"Jun 30, 2027",€3.00m
307,Osasuna,30 years old (23-06-1994),"1,76m",Spain,"Midfielder (Centre, Left, Right)",0.8,0.3,0.5,-,-,-,-,-,-,-,0.1,-,0.1,-,-,0.3,0.5,0.6,1.1,0.3,0.5,-,-,-,-,0.2,0.5,0.1,0.4,-,17.9,0.7,0.8,14,2.4,0.4,0.3,-,-,-,-,0.3,0.1,-,0.2,0.5,0.2,0.7,Moi Gomez,5(19),732,-,-,1,-,0.3,82.1,0.3,-,6.19,Laliga,CA Osasuna,Left Winger,right,"Jun 30, 2027",€3.00m
308,Valencia,28 years old (19-12-1996),"1,92m",Guinea,"Defender (Centre), Defensive Midfielder (C)",1.1,0.9,0.3,-,-,-,-,-,-,-,0.4,0.3,0.1,-,-,2.4,-,0.1,0.1,0.1,0.3,0.3,0.1,0.1,-,0.4,0.1,-,0.1,-,11.8,1,1.5,8.3,1,0.3,0.1,-,-,-,-,0.9,-,0.3,0.6,0.6,0.1,0.8,Mouctar Diakhaby,3(5),274,2,-,-,-,0.9,78.7,0.9,-,6.59,Laliga,Valencia CF,Centre-Back,right,"Jun 30, 2027",€2.00m
309,Deportivo Alaves,24 years old (10-11-2000),"1,85m",France,"Defender (Centre, Left)",2.3,1.3,1,-,-,-,-,-,-,-,0.2,0.1,0.4,0.2,-,1.5,0.3,0.3,0.6,0.8,1,-,-,-,-,0.8,0.1,-,0.1,-,27.5,1.4,2,21.7,2.4,0.7,0.4,-,-,-,-,-,-,-,-,1.5,0.4,2,Moussa Diarra,19(6),1773,-,-,6,-,-,84.1,1.3,-,6.3,Laliga,Deportivo Alavés,Centre-Back,left,"Jun 30, 2028",€2.00m
310,Leganes,29 years old (01-09-1995),"1,77m",Morocco,"Attacking Midfielder (Centre, Left, Right), Forward",1.4,0.4,1,-,-,-,-,-,-,-,0.1,-,0.3,0.1,0.1,0.1,0.6,0.2,0.8,1.2,0.7,0.2,-,0.1,0.1,-,0.2,-,0.2,0.3,7.6,-,0.3,5.6,1.8,0.8,0.8,-,-,-,-,0.6,0.4,-,0.2,0.6,0.3,0.9,Munir El Haddadi,6(14),571,3,-,1,1,0.6,73.7,0.4,-,6.23,Laliga,CD Leganés,Right Winger,left,"Jun 30, 2026",€1.50m
311,Atletico Madrid,27 years old (06-04-1998),"1,75m",Argentina,"Defender (Right), Midfielder (Right)",0.8,0.4,0.5,0.1,-,-,-,-,-,0.1,0.1,0.3,0.5,-,-,1.5,0.6,0.6,1.1,0.2,0.4,-,-,-,-,0.4,0.5,0.1,0.4,-,34.5,1,1.4,27.4,4.7,0.8,0.1,-,-,-,-,0.3,0.2,-,0.2,1.6,0.9,2.5,Nahuel Molina,16(9),1422,-,3,-,-,0.3,82.4,0.4,-,6.58,Laliga,Atlético de Madrid,Right-Back,right,"Jun 30, 2027",€25.00m
312,Deportivo Alaves,29 years old (21-02-1996),"1,81m",Argentina,"Defender (Centre, Right)",3,1.4,1.6,-,-,-,-,-,-,-,0.2,0.3,0.7,0.4,-,3.4,0.6,0.6,1.1,1.4,1.1,0.1,-,0.1,-,1.2,0.6,0.1,0.4,0.1,29.2,1.6,2.6,20.2,4.7,1.1,0.4,-,-,-,-,0.8,0.2,0.1,0.5,2.9,1,3.9,Nahuel Tenaglia,29,2546,2,1,11,-,0.8,74.8,1.4,2,6.84,Laliga,Deportivo Alavés,Right-Back,right,"Jun 30, 2027",€3.00m
313,Real Betis,24 years old (06-02-2001),"1,88m",Brazil,"Defender (Centre, Left)",3,2,1,-,-,-,-,-,-,-,0.5,-,0.3,0.1,-,3.7,-,-,-,0.4,0.5,-,-,-,-,0.8,0.2,0.1,0.1,-,37.9,1.7,2,31.8,2.4,0.4,0.3,-,-,-,-,0.3,-,-,0.3,1.2,0.1,1.3,Natan,18(8),1722,1,1,3,1,0.3,88.5,2,-,6.58,Laliga,Real Betis Balompié,Centre-Back,left,"Jun 30, 2025",€9.00m
314,Real Sociedad,29 years old (30-03-1996),"1,90m",Morocco,Defender (Centre),4.6,3,1.6,-,-,-,-,-,-,-,0.8,0.1,0.3,0.3,-,4.3,0.3,0.3,0.5,1,0.6,-,-,-,-,0.7,0.3,0.2,0.1,-,64.2,4.1,4.2,52.4,3.7,0.4,0.2,-,-,-,-,0.8,0.1,0.2,0.5,1.5,0.3,1.8,Nayef Aguerd,20,1675,-,-,5,-,0.8,87.9,3,-,6.94,Laliga,Real Sociedad,Centre-Back,left,"Jun 30, 2025",€25.00m
315,Sevilla,33 years old (16-11-1991),"1,87m",Serbia,"Defender (Centre), Midfielder (Centre)",2.5,1.5,1,-,-,-,-,-,-,-,0.4,0.1,0.6,0.2,-,3,0.1,0.2,0.2,0.5,0.9,-,-,-,-,1,0.5,0.1,0.4,-,45,1.5,2.2,38.2,3,0.7,0.1,-,-,-,-,0.6,0.6,-,-,1.4,0.4,1.8,Nemanja Gudelj,24(2),2161,-,1,5,-,0.6,88.3,1.5,1,6.67,Laliga,Sevilla FC,Defensive Midfield,right,"Jun 30, 2026",€3.50m
316,Athletic Club,22 years old (12-07-2002),"1,81m",Spain,"Attacking Midfielder (Left, Right)",1,0.4,0.6,0.1,0.1,-,-,-,0.1,0.2,-,0.2,0.6,-,-,0.1,4,2.3,6.3,1.3,0.6,0.2,-,0.1,-,0.2,1.4,0.3,1.1,0.4,20.1,0.5,0.4,15.5,3.8,2.1,1.6,-,-,-,-,1.9,0.5,-,1.4,1,0.8,1.7,Nico Williams,21(7),1921,5,5,1,-,1.9,79.6,0.4,1,6.99,Laliga,Athletic Bilbao,Left Winger,right,"Jun 30, 2027",€70.00m
317,Villarreal,29 years old (29-05-1995),"1,83m",Ivory Coast,"Attacking Midfielder (Centre, Left, Right), Forward",1.3,0.7,0.6,-,-,-,-,-,0.1,0.1,-,-,0.4,0.1,-,0.3,1.3,0.9,2.1,0.7,0.7,-,-,-,-,0.2,0.9,-,0.9,0.3,20.2,0.5,0.2,16.3,3.2,1.8,0.6,-,-,-,-,1.4,0.4,-,1,0.5,0.3,0.8,Nicolas Pepe,11(12),1133,1,3,3,-,1.4,83,0.7,-,6.61,Laliga,Villarreal CF,Right Winger,left,"Jun 30, 2026",€6.00m
318,Athletic Club,25 years old (25-04-2000),"1,88m",Spain,"Midfielder (Centre), Forward",0.9,0.4,0.5,-,-,-,-,-,-,-,-,-,0.4,0.1,-,0.2,1,0.9,1.9,0.8,0.5,0.6,0.1,0.4,0.1,0.2,0.7,-,0.7,0.1,19.9,0.8,0.4,16,2.8,2.1,1.6,-,-,-,-,1.8,0.6,0.2,1,0.5,0.3,0.8,Oihan Sancet,18(7),1480,15,1,2,-,1.8,84.3,0.4,4,6.91,Laliga,Athletic Bilbao,Attacking Midfield,right,"Jun 30, 2032",€60.00m
319,Getafe,28 years old (26-12-1996),"1,88m",Paraguay,Defender (Centre),4.5,2.9,1.6,-,-,-,-,-,-,-,0.7,0.1,0.4,0.2,-,6.3,0.3,0.5,0.8,0.3,1,-,-,-,-,1.1,0.4,0.1,0.2,0.2,33.4,4.5,6.2,18.1,4.5,0.9,0.3,-,-,-,-,1.1,0.5,0.1,0.5,1.3,0.4,1.7,Omar Alderete,30,2651,1,-,7,-,1.1,67.8,2.9,2,6.93,Laliga,Getafe CF,Centre-Back,left,"Jun 30, 2028",€8.00m
320,Espanyol,21 years old (12-09-2003),"1,83m",Morocco,Defender (Right),1.9,1.1,0.8,0.1,-,-,-,-,-,0.1,0.4,0.5,1.1,0.3,-,3.9,0.4,0.4,0.8,0.8,1.5,-,-,-,-,1.4,0.3,-,0.2,0.1,34.6,2.5,3.1,25.4,3.6,0.5,0.2,-,-,-,-,0.1,0.1,-,-,3.3,0.9,4.3,Omar El Hilali,32,2831,-,2,9,-,0.1,80.5,1.1,1,6.84,Laliga,RCD Espanyol Barcelona,Right-Back,right,"Jun 30, 2027",€10.00m
321,Mallorca,32 years old (02-02-1993),"1,81m",Spain,"Defender (Centre), Defensive Midfielder (C)",2.1,1.4,0.7,-,-,-,-,-,-,-,0.7,0.1,0.3,0.1,-,1.7,0.2,0.3,0.5,0.5,0.9,-,-,-,-,1.7,0.1,-,0.1,-,27.3,1.9,1.7,21.4,2.3,0.3,0.3,-,-,-,-,0.2,0.1,0.1,-,0.9,0.6,1.5,Omar Mascarell,18(9),1683,-,-,4,1,0.2,85.3,1.4,1,6.49,Laliga,RCD Mallorca,Defensive Midfield,right,"Jun 30, 2026",€900k
322,Girona,33 years old (24-09-1991),"1,83m",Spain,Defensive Midfielder (C),1.3,0.6,0.7,-,-,-,-,-,-,-,0.3,-,0.6,0.2,-,0.8,0.2,0.1,0.3,0.7,1.2,-,-,-,-,0.5,0.4,0.1,0.3,-,38.5,1.8,0.8,33.1,2.9,0.5,0.6,-,-,-,-,0.2,0.1,-,-,1.5,0.5,2,Oriol Romeu,16(5),1242,-,-,5,-,0.2,90.6,0.6,-,6.34,Laliga,Girona FC,Defensive Midfield,right,"Jun 30, 2025",€1.80m
323,Real Sociedad,20 years old (29-08-2004),"1,86m",Iceland,Forward,3.7,1.3,2.4,-,-,-,-,-,-,-,-,-,0.4,-,-,0.5,0.3,0.1,0.3,0.3,0.3,0.1,0.1,-,-,0.1,0.2,-,0.2,0.4,8,-,0.1,4.4,3.4,0.7,0.5,-,-,-,-,0.8,0.1,0.1,0.6,0.3,0.3,0.5,Orri Oskarsson,9(14),939,3,-,1,-,0.8,55.7,1.3,-,6.22,Laliga,Real Sociedad,Centre-Forward,right,"Jun 30, 2030",€18.00m
324,Atletico Madrid,21 years old (15-06-2003),"1,81m",,Midfielder (Centre),1.8,1.1,0.7,-,-,-,-,-,-,0.1,0.1,0.1,0.3,0.1,-,1,0.6,0.9,1.5,0.9,1,-,-,-,-,1.2,0.9,0.1,0.8,-,50.9,2.2,1.4,42.3,4.9,1.6,0.8,-,-,-,-,1,0.8,-,0.3,1.4,0.8,2.2,Pablo Barrios,25(2),2147,1,3,4,1,1,87.5,1.1,-,6.77,Laliga,Atlético de Madrid,Central Midfield,right,"Jun 30, 2028",€50.00m
325,Celta Vigo,23 years old (25-05-2001),"1,76m",Spain,Forward,1.5,0.5,1.1,-,-,-,-,-,0.1,0.2,0.1,-,0.3,0.1,-,0.4,1.2,0.5,1.7,0.7,1.3,0.2,-,-,0.1,0.4,0.6,-,0.6,0.2,14.5,0.4,0.5,10.2,3.3,1.7,0.8,-,-,-,-,0.9,0.3,0.1,0.5,0.5,0.4,1,Pablo Duran,13(9),1153,4,4,3,-,0.9,73.4,0.5,2,6.47,Laliga,Celta de Vigo,Centre-Forward,right,"Jun 30, 2027",€3.50m
326,Real Betis,29 years old (22-02-1996),"1,78m",Spain,"Midfielder (Centre, Left, Right)",1.6,0.9,0.8,-,-,-,-,-,-,-,-,0.1,0.8,0.1,-,0.5,0.8,0.2,1,0.5,0.5,-,-,-,-,0.9,1.5,0.4,1.2,0.1,39.1,1.7,0.9,30.5,6,0.9,0.5,-,-,-,-,0.9,0.4,-,0.5,0.7,0.8,1.5,Pablo Fornals,19(3),1548,1,-,2,-,0.9,82.5,0.9,-,6.58,Laliga,Real Betis Balompié,Attacking Midfield,right,"Jun 30, 2029",€6.00m
327,Osasuna,26 years old (20-09-1998),"1,79m",Spain,Defensive Midfielder (C),1.7,0.7,1,-,-,-,-,-,-,-,0.3,-,0.5,0.1,-,0.8,0.5,0.4,0.8,0.9,1,-,-,-,-,0.6,0.2,-,0.2,-,16.3,0.4,0.7,12.1,3.1,0.7,0.4,-,-,-,-,0.7,0.4,-,0.3,0.8,1.2,1.9,Pablo Ibanez,9(15),1023,1,1,3,-,0.7,76.8,0.7,-,6.32,Laliga,CA Osasuna,Central Midfield,right,"Jun 30, 2025",€2.30m
328,Mallorca,27 years old (12-07-1997),"1,72m",Spain,"Defender (Left, Right), Midfielder (Right)",1.3,0.7,0.6,-,-,-,-,-,-,-,0.4,0.6,0.8,0.2,-,2.8,1.5,1.3,2.8,1.3,0.7,-,-,-,-,0.8,1,0.5,0.6,-,24.4,1.4,2.3,17,3.7,1.6,1.1,-,-,-,-,0.3,0.1,-,0.2,2.2,0.4,2.6,Pablo Maffeo,25(1),2124,-,1,5,-,0.3,75.3,0.7,1,6.89,Laliga,RCD Mallorca,Right-Back,right,"Jun 30, 2027",€5.00m
329,Real Sociedad,21 years old (03-07-2003),"1,78m",Spain,Midfielder (Centre),1.9,0.7,1.2,0.1,-,-,-,-,0.1,0.1,0.2,-,0.4,0.1,-,0.7,0.6,0.9,1.4,0.7,0.8,-,-,-,-,0.2,0.6,0.1,0.5,-,16.7,0.6,0.6,12.7,2.9,1.7,0.7,-,-,-,-,0.7,0.4,-,0.3,1.1,0.4,1.5,Pablo Marin,9(9),857,-,2,2,-,0.7,79.4,0.7,1,6.43,Laliga,Real Sociedad,Attacking Midfield,right,"Jun 30, 2028",€3.00m
330,Barcelona,22 years old (03-04-2003),"1,73m",Spain,Attacking Midfielder (Centre),0.7,0.1,0.6,-,-,0.1,-,-,-,0.1,-,0.1,-,-,-,0.4,0.4,0.2,0.6,0.8,0.4,0.3,-,0.1,0.2,0.3,0.8,0.1,0.7,0.1,20.6,0.3,0.2,17.3,2.8,0.5,0.6,-,-,-,-,0.6,0.5,-,0.1,0.5,0.2,0.7,Pablo Torre,4(6),309,3,1,-,-,0.6,85.4,0.1,-,6.66,Laliga,FC Barcelona,Attacking Midfield,right,"Jun 30, 2026",€7.50m
331,Villarreal,26 years old (24-01-1999),"1,89m",Senegal,Midfielder (Centre),1.8,1,0.8,-,-,-,-,-,-,-,0.3,0.1,0.6,0.1,0.1,1.4,0.7,0.3,1,1.9,1,0.1,-,-,0.1,0.8,0.6,-,0.6,0.1,32.7,2.6,2.2,24.1,3.8,1.1,0.6,-,-,-,-,1.5,0.6,0.1,0.8,1.8,0.2,2,Pape Gueye,22(7),1919,2,-,3,2,1.5,81.6,1,1,6.65,Laliga,Villarreal CF,Defensive Midfield,left,"Jun 30, 2028",€10.00m
332,Rayo Vallecano,31 years old (16-03-1994),"1,86m",Senegal,Defensive Midfielder (C),2.4,1.5,0.9,-,-,-,-,-,-,-,0.2,0.1,0.7,0.3,-,1.8,0.3,0.4,0.7,0.8,1.4,0.1,0.1,0.1,-,1.2,0.6,-,0.5,-,35.2,1.7,1.4,28.5,3.6,0.5,0.7,-,-,-,-,0.7,0.2,0.1,0.4,1.5,0.7,2.2,Pathe Ciss,21(8),1845,4,1,9,-,0.7,85.8,1.5,2,6.62,Laliga,Rayo Vallecano,Central Midfield,right,"Jun 30, 2027",€2.00m
333,Deportivo Alaves,20 years old (17-02-2005),"1,79m",Spain,Forward,0.8,0.2,0.6,-,-,-,-,-,-,-,-,-,0.2,0.2,-,0.2,1.6,0.8,2.4,1,1,-,-,-,-,-,0.2,-,0.2,-,13.2,-,0.4,11,1.8,2,0.6,-,-,-,-,0.4,0.4,-,-,1.4,1.2,2.6,Pau Cabanes,2(3),184,-,-,1,-,0.4,83.3,0.2,-,6.18,Laliga,Deportivo Alavés,Centre-Forward,right,"Jun 30, 2025",€800k
334,Barcelona,18 years old (22-01-2007),"1,84m",Spain,Defender (Centre),3.1,1.9,1.2,-,-,0.1,-,-,-,0.1,0.3,-,0.1,0.1,-,2.4,-,0.2,0.2,0.3,0.6,-,-,-,-,0.4,0.3,0.1,0.2,-,78.5,2.8,1.9,70.7,3.1,0.2,-,-,-,-,-,0.2,-,0.1,0.1,0.9,0.3,1.2,Pau Cubarsi,26(5),2345,-,3,3,-,0.2,93.6,1.9,-,6.75,Laliga,FC Barcelona,Centre-Back,right,"Jun 30, 2029",€70.00m
335,Villarreal,20 years old (25-04-2005),"1,85m",,Defender,1.2,0.3,0.9,-,-,-,-,-,-,-,0.4,0.4,0.5,-,-,1.9,0.2,0.3,0.4,0.6,0.5,-,-,-,-,0.3,-,-,-,-,27.8,1.3,1.1,23.8,1.7,0.3,-,-,-,-,-,0.1,0.1,-,-,1.6,0.8,2.4,Pau Navarro,4(8),600,-,-,-,-,0.1,90.1,0.3,-,6.47,Laliga,Villarreal CF,Centre-Back,right,"Jun 30, 2030",€1.00m
336,Barcelona,23 years old (26-11-2001),"1,84m",Spain,Forward,0.2,0.2,0.1,-,-,-,-,-,0.1,0.1,0.1,0.1,0.3,0.1,-,0.2,0.2,0.4,0.6,0.2,0.3,0.1,0.1,-,0.1,0.1,0.4,-,0.4,-,5.9,0.1,0.1,4.8,0.9,0.3,0.4,-,-,-,-,0.7,0.2,0.1,0.4,0.1,0.2,0.3,Pau Victor,1(17),230,2,1,2,-,0.7,83.2,0.2,-,6.29,Laliga,FC Barcelona,Centre-Forward,right,"Jun 30, 2029",€5.00m
337,Girona,33 years old (02-01-1992),"1,95m",Argentina,Goalkeeper,0.1,-,0.1,-,-,-,-,-,-,-,-,-,-,0.1,-,0.5,-,0.1,0.1,0.1,-,-,-,-,-,-,-,-,-,-,30,3.6,6.1,20.2,0.2,-,-,2.5,0.2,1.6,0.8,-,-,-,-,-,-,-,Paulo Gazzaniga,33,2926,-,-,4,-,-,79.1,-,-,6.5,Laliga,Girona FC,Goalkeeper,right,"Jun 30, 2027",€3.50m
338,Barcelona,22 years old (25-11-2002),"1,74m",Spain,"Midfielder (Centre, Left)",0.3,0.2,0.2,-,-,-,-,-,0.1,0.1,0.1,0.3,1.2,0.1,-,0.4,0.6,1.2,1.8,1.4,0.3,0.1,-,0.1,-,0.8,1.8,0.3,1.6,0.1,69.2,3.8,1.7,57.5,6.3,1.4,1,-,-,-,-,0.8,0.4,-,0.3,1.7,1.2,2.9,Pedri,30(2),2544,4,4,2,-,0.8,88.5,0.2,-,7.19,Laliga,FC Barcelona,Central Midfield,right,"Jun 30, 2030",€120.00m
339,Rayo Vallecano,26 years old (05-06-1998),"1,80m",Spain,Midfielder (Centre),0.5,0.2,0.3,-,-,-,-,-,-,-,-,-,0.6,0.1,-,0.2,0.4,0.7,1.1,0.3,0.3,0.1,-,-,0.1,0.3,0.9,0.3,0.6,-,20.9,0.8,0.8,16.8,2.5,0.8,0.3,-,-,-,-,1.1,0.9,-,0.3,1,1.1,2.1,Pedro Diaz,11(10),1010,3,-,2,-,1.1,84.5,0.2,-,6.45,Laliga,Rayo Vallecano,Central Midfield,right,"Jun 30, 2028",€2.50m
340,Athletic Club,20 years old (17-01-2005),"1,75m",Spain,Midfielder,0.3,-,0.3,-,-,-,-,-,-,-,-,-,0.1,-,-,0.1,0.6,0.4,1,0.3,0.1,-,-,-,-,0.3,0.3,-,0.3,0.1,10.6,0.3,0.4,8.7,1.1,0.3,0.4,-,-,-,-,0.4,0.3,-,0.1,0.3,-,0.3,Peio Canales,1(6),188,-,-,-,-,0.4,85.1,-,-,6.22,Laliga,Athletic Bilbao,Attacking Midfield,right,"Jun 30, 2027",€500k
341,Rayo Vallecano,22 years old (29-04-2003),"1,93m",Spain,Defender,5,3,2,-,-,-,-,-,-,-,-,1,-,1,-,7,-,-,-,-,2,-,-,-,-,1,-,-,-,-,24,2,-,18,4,-,1,-,-,-,-,-,-,-,-,-,-,-,Pelayo Fernandez,1,90,-,-,1,-,-,83.3,3,-,7.0,Laliga,Rayo Vallecano,Centre-Back,right,"Jun 30, 2028",€500k
342,Rayo Vallecano,27 years old (10-04-1998),"1,74m",Spain,"Defender (Left), Midfielder (Left)",1.5,0.7,0.8,-,-,-,-,-,-,-,0.3,0.5,0.8,0.1,-,2.7,0.7,0.3,1,0.8,0.8,-,-,-,-,0.9,0.7,-,0.6,0.1,35.4,1.3,2,28.2,3.9,1.2,0.2,-,-,-,-,0.3,0.1,0.1,0.1,1.3,0.5,1.8,Pep Chavarria,24(5),2196,-,1,3,-,0.3,83.4,0.7,-,6.55,Laliga,Rayo Vallecano,Left-Back,left,"Jun 30, 2027",€3.50m
343,Valencia,26 years old (11-08-1998),"1,86m",Spain,Defensive Midfielder (C),1.3,0.7,0.6,-,-,-,-,-,0.1,0.1,0.2,-,0.4,0.2,-,0.9,0.1,0.2,0.3,0.5,0.8,-,-,-,-,0.5,1,0.5,0.5,-,32.4,2.6,1.8,24.6,3.5,0.4,0.3,-,-,-,-,0.4,0.3,-,0.1,1.2,0.4,1.6,Pepelu,15(15),1469,1,2,7,1,0.4,83.8,0.7,-,6.45,Laliga,Valencia CF,Defensive Midfield,right,"Jun 30, 2028",€12.00m
