,Age,Height,National,TotAD,WonAD,LostAD,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss,TotAss,BlkSh,BlkCr,BlkPs,YelC,RedC,TotClr,UnDrib,SucDrib,TotDrib,Fouled,Fouls,TotGs,SYBGs,PAGs,OOBGs,TotInt,TotKPs,LKPs,SKPs,COF,TotPs,AccLB,InAccLB,AccSP,InAccSP,UnTch,Dispo,TotSav,SYBSav,PASav,OOBSav,TotSh,OOBSh,SYBSh,PASh,TotTkl,DribPast,TotAttTkl,Player,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League,CLB,Main_position,Foot,Market_Value,Months_left,Start_app,Sub_app
1359,20.0,192.0,Spain,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.3,0.0,0.2,0.4,0.0,0.4,0.3,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,6.2,0.1,0.4,4.2,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.7,0.2,0.9,Yellu Santiago,320.0,0.0,0.0,5.0,0.0,0.1,69.8,0.1,0.0,6.07,Laliga,Getafe CF,Central Midfield,right,1000000.0,1.0,5.0,12.0
1360,30.0,182.0,Spain,3.9,2.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.2,0.2,0.0,5.4,0.2,0.3,0.4,0.7,0.6,0.1,0.0,0.1,0.0,1.7,0.2,0.1,0.1,0.0,54.6,4.0,4.6,42.2,3.8,0.5,0.3,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.3,1.3,0.3,1.6,Yeray Alvarez,1601.0,1.0,0.0,4.0,0.0,0.4,84.5,2.2,3.0,6.98,Laliga,Athletic Bilbao,Centre-Back,right,7500000.0,13.0,18.0,1.0
1361,22.0,172.0,Spain,0.8,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.0,1.1,0.3,0.0,0.5,0.9,0.6,1.6,0.9,1.5,0.1,0.0,0.1,0.0,0.3,1.1,0.1,1.0,0.5,18.5,0.4,0.3,14.0,3.8,1.6,0.7,0.0,0.0,0.0,0.0,0.8,0.0,0.1,0.7,1.7,0.9,2.6,Yeremy Pino,1672.0,3.0,5.0,10.0,0.0,0.8,77.8,0.4,1.0,6.66,Laliga,Villarreal CF,Right Winger,right,30000000.0,25.0,21.0,9.0
1362,21.0,185.0,Spain,1.3,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,0.3,0.0,0.0,2.8,0.3,0.3,0.5,1.0,2.5,0.0,0.0,0.0,0.0,0.5,0.3,0.3,0.0,0.0,58.0,2.0,1.5,52.0,2.5,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.3,1.8,Yoel Lago,301.0,0.0,1.0,0.0,0.0,0.0,93.1,0.5,0.0,6.39,Laliga,Celta de Vigo,Centre-Back,right,200000.0,25.0,4.0,0.0
1363,32.0,173.0,Senegal,1.1,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.8,0.1,0.0,1.7,0.5,0.4,0.9,0.6,0.8,0.0,0.0,0.0,0.0,0.7,0.5,0.0,0.5,0.1,36.5,0.5,1.1,31.6,3.4,1.3,0.6,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.2,1.8,0.4,2.2,Youssouf Sabaly,1485.0,0.0,1.0,1.0,0.0,0.2,87.8,0.5,0.0,6.52,Laliga,Real Betis Balompié,Right-Back,right,2000000.0,13.0,18.0,2.0
1364,35.0,181.0,Spain,1.5,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.7,0.2,0.0,1.8,0.3,0.2,0.5,0.6,0.5,0.0,0.0,0.0,0.0,0.8,0.7,0.0,0.6,0.1,35.9,1.6,1.5,29.2,3.5,0.4,0.1,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.2,0.4,1.7,Yuri Berchiche,1681.0,0.0,2.0,4.0,0.0,0.5,86.0,0.8,0.0,6.63,Laliga,Athletic Bilbao,Left-Back,left,1500000.0,1.0,18.0,8.0
1365,28.0,180.0,Cameroon,1.6,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.0,0.5,0.0,1.3,0.7,0.7,1.4,1.8,1.2,0.0,0.0,0.0,0.0,0.9,0.4,0.0,0.4,0.0,36.9,1.5,1.0,30.6,3.8,1.0,0.8,0.0,0.0,0.0,0.0,0.5,0.4,0.0,0.1,2.0,0.8,2.7,Yvan Neyou,2170.0,1.0,1.0,13.0,0.0,0.5,87.0,0.9,1.0,6.6,Laliga,CD Leganés,Defensive Midfield,right,2500000.0,1.0,25.0,2.0
1366,21.0,176.0,Colombia,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.1,1.4,1.2,2.5,0.9,0.5,0.1,0.0,0.0,0.1,0.2,0.9,0.3,0.6,0.0,20.9,1.1,0.6,15.6,3.5,1.6,0.6,0.0,0.0,0.0,0.0,1.5,0.9,0.0,0.6,0.6,0.4,1.0,Yaser Asprilla,1122.0,3.0,0.0,2.0,0.0,1.5,80.2,0.2,1.0,6.57,Laliga,Girona FC,Right Winger,left,18000000.0,61.0,12.0,10.0
1367,23.0,174.0,Spain,1.3,0.6,0.7,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.1,0.3,1.0,0.3,0.0,0.4,1.2,0.7,1.9,1.4,1.4,0.2,0.1,0.1,0.0,0.8,3.1,1.0,2.1,0.1,34.3,2.1,1.9,23.1,7.1,1.4,1.1,0.0,0.0,0.0,0.0,2.2,1.1,0.1,1.0,1.0,0.9,1.9,Alex Baena,2261.0,6.0,7.0,8.0,0.0,2.2,73.8,0.6,3.0,7.22,Laliga,Villarreal CF,Left Winger,right,50000000.0,37.0,26.0,1.0
1368,30.0,187.0,Spain,2.3,1.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.8,0.2,0.0,3.1,0.4,0.1,0.4,0.6,1.4,0.2,0.0,0.2,0.0,0.8,0.4,0.0,0.4,0.1,30.4,0.8,1.7,24.1,3.8,0.4,0.1,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.3,1.9,0.9,2.8,Alex Munoz,1306.0,3.0,0.0,3.0,0.0,0.4,81.8,1.2,2.0,6.61,Laliga,UD Las Palmas,Left-Back,left,1200000.0,13.0,16.0,3.0
1369,30.0,191.0,Spain,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,6.4,9.1,16.1,0.3,0.1,0.0,2.5,0.1,1.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,Alex Remiro,2880.0,0.0,0.0,0.0,0.0,0.0,70.4,0.3,1.0,6.6,Laliga,Real Sociedad,Goalkeeper,right,25000000.0,25.0,32.0,0.0
1370,25.0,178.0,Spain,2.5,1.0,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.2,0.0,0.6,2.1,1.1,3.2,1.4,1.3,0.0,0.0,0.0,0.0,0.4,0.5,0.1,0.4,0.4,11.6,0.3,0.6,7.7,3.0,2.8,1.2,0.0,0.0,0.0,0.0,0.8,0.3,0.1,0.4,1.1,0.8,1.9,Alex Sola,1037.0,0.0,1.0,4.0,0.0,0.8,68.8,1.0,0.0,6.31,Laliga,Getafe CF,Right Winger,right,3000000.0,25.0,13.0,6.0
1371,32.0,180.0,Spain,2.5,0.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.5,0.4,0.0,3.5,0.1,0.0,0.1,0.8,0.9,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.1,0.0,45.0,2.2,3.6,36.7,2.6,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,1.4,0.3,1.7,Alex Suarez,2240.0,0.0,0.0,12.0,0.0,0.1,86.3,0.9,0.0,6.3,Laliga,UD Las Palmas,Centre-Back,right,1000000.0,13.0,27.0,0.0
1372,28.0,175.0,Spain,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.3,0.2,0.0,0.3,0.2,0.3,0.5,0.5,0.3,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,15.1,1.1,0.8,10.9,2.2,0.6,0.3,0.0,0.0,0.0,0.0,0.6,0.5,0.0,0.1,0.3,0.4,0.7,Alvaro Aguado,427.0,0.0,1.0,3.0,0.0,0.6,80.1,0.2,0.0,6.14,Laliga,RCD Espanyol Barcelona,Central Midfield,right,2000000.0,1.0,4.0,11.0
1373,25.0,175.0,Spain,1.7,0.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.2,1.2,0.8,2.0,0.8,1.1,0.1,0.0,0.1,0.0,0.1,0.3,0.1,0.2,0.3,5.9,0.3,0.1,3.8,1.7,1.6,0.7,0.0,0.0,0.0,0.0,0.9,0.4,0.0,0.5,0.5,0.1,0.6,Alvaro Djalo,574.0,1.0,0.0,1.0,0.0,0.9,68.5,0.6,0.0,6.3,Laliga,Athletic Bilbao,Left Winger,right,8000000.0,49.0,6.0,9.0
1374,27.0,185.0,Spain,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,33.5,6.1,13.3,14.0,0.1,0.0,0.0,2.1,0.0,1.5,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.1,Alvaro Fernandez,656.0,0.0,0.0,2.0,0.0,0.0,60.1,0.1,0.0,6.29,Laliga,Sevilla FC,Goalkeeper,right,2500000.0,1.0,7.0,1.0
1375,32.0,167.0,Spain,0.7,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,1.0,0.1,0.0,1.0,0.5,0.3,0.8,0.6,0.5,0.1,0.0,0.1,0.0,1.0,1.4,0.0,1.4,0.4,20.8,0.7,1.2,14.0,4.9,1.6,0.4,0.0,0.0,0.0,0.0,1.8,0.5,0.1,1.3,1.0,0.5,1.5,Alvaro Garcia,2192.0,3.0,5.0,4.0,0.0,1.8,70.8,0.2,2.0,6.6,Laliga,Rayo Vallecano,Left Winger,both,2500000.0,37.0,24.0,7.0
1376,29.0,176.0,Spain,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.5,8.5,3.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,Alvaro Odriozola,42.0,0.0,0.0,1.0,0.0,0.0,70.8,0.5,0.0,6.05,Laliga,Real Sociedad,Right-Back,right,1200000.0,49.0,0.0,2.0
1377,20.0,193.0,Spain,8.1,4.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.3,0.0,0.6,0.8,0.7,1.6,0.9,1.4,0.1,0.0,0.1,0.0,0.2,0.2,0.0,0.2,0.3,9.7,0.0,0.3,5.0,4.5,1.7,0.9,0.0,0.0,0.0,0.0,1.2,0.3,0.0,0.9,0.5,0.2,0.7,Alvaro Rodriguez,704.0,2.0,0.0,5.0,0.0,1.2,51.4,4.3,1.0,6.6,Laliga,Getafe CF,Centre-Forward,left,2500000.0,1.0,5.0,14.0
1378,28.0,174.0,Spain,0.8,0.4,0.4,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.3,0.1,0.0,1.0,0.4,0.1,0.6,0.8,0.5,0.0,0.0,0.0,0.0,0.4,1.2,0.3,0.9,0.0,16.2,0.7,1.4,12.0,2.1,0.7,0.2,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.1,0.5,0.6,1.0,Alvaro Tejero,1157.0,1.0,4.0,2.0,0.0,0.7,78.8,0.4,1.0,6.46,Laliga,RCD Espanyol Barcelona,Right-Back,both,2000000.0,1.0,13.0,12.0
1379,30.0,171.0,Argentina,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.2,0.8,0.5,1.2,0.4,0.5,0.1,0.0,0.1,0.0,0.2,0.3,0.0,0.3,0.2,8.5,0.2,0.1,6.5,1.7,1.0,0.5,0.0,0.0,0.0,0.0,1.2,0.1,0.1,1.0,0.3,0.4,0.7,Angel Correa,695.0,3.0,1.0,3.0,1.0,1.2,78.6,0.0,0.0,6.3,Laliga,Atlético de Madrid,Right Winger,right,15000000.0,13.0,3.0,23.0
1380,20.0,167.0,Spain,3.0,1.3,1.8,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.5,1.5,0.0,0.0,1.3,0.8,1.0,1.8,1.5,1.5,0.0,0.0,0.0,0.0,1.3,0.8,0.0,0.8,0.0,39.0,1.0,2.8,29.5,5.8,1.8,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,2.5,2.3,4.8,Angel Ortiz,345.0,0.0,1.0,0.0,0.0,0.3,78.2,1.3,1.0,6.95,Laliga,Real Betis Balompié,Right-Back,right,2500000.0,1.0,4.0,0.0
1381,27.0,186.0,Brazil,2.8,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.1,0.4,0.2,0.0,2.8,0.3,0.4,0.7,0.7,1.5,0.1,0.0,0.1,0.0,1.0,0.5,0.2,0.3,0.0,58.8,4.0,3.0,48.8,3.0,0.5,0.3,0.0,0.0,0.0,0.0,0.8,0.2,0.1,0.6,1.6,0.4,2.0,Eder Militao,940.0,1.0,1.0,2.0,0.0,0.8,89.8,1.8,1.0,7.02,Laliga,Real Madrid,Centre-Back,right,40000000.0,37.0,11.0,1.0
1382,31.0,180.0,Spain,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.1,0.0,1.6,0.3,0.5,0.8,0.2,0.3,0.0,0.0,0.0,0.0,0.4,0.5,0.0,0.5,0.0,22.8,0.9,1.8,17.1,3.0,0.3,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,1.1,0.4,1.5,Inigo Lekue,588.0,0.0,0.0,1.0,0.0,0.2,78.8,0.4,0.0,6.27,Laliga,Athletic Bilbao,Right-Back,right,2500000.0,1.0,6.0,6.0
1383,31.0,175.0,Spain,0.7,0.2,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.2,0.2,0.0,0.4,0.3,0.6,0.9,0.6,1.6,0.0,0.0,0.0,0.0,0.5,1.1,0.0,1.0,0.0,31.4,1.8,1.3,24.8,3.6,0.8,0.7,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.1,1.6,0.5,2.0,Inigo Ruiz De Galarreta,1197.0,0.0,4.0,5.0,0.0,0.4,84.4,0.2,0.0,6.68,Laliga,Athletic Bilbao,Central Midfield,right,4000000.0,1.0,14.0,7.0
1384,36.0,182.0,Spain,0.8,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.2,0.6,0.0,0.0,1.1,0.6,0.1,0.7,0.2,0.6,0.0,0.0,0.0,0.0,0.6,0.8,0.2,0.6,0.0,29.7,1.8,1.9,21.7,4.3,0.4,0.3,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,1.2,0.7,1.9,Oscar De Marcos,1380.0,0.0,4.0,0.0,0.0,0.3,79.3,0.3,0.0,6.62,Laliga,Athletic Bilbao,Right-Back,right,1500000.0,1.0,15.0,8.0
1385,25.0,184.0,Spain,0.7,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.2,0.8,0.2,0.0,1.0,1.1,0.8,1.9,0.8,0.7,0.1,0.0,0.1,0.0,0.7,0.9,0.2,0.7,0.1,51.8,2.9,2.9,39.1,6.9,1.2,0.4,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.3,1.1,1.2,2.3,Oscar Mingueza,2310.0,3.0,6.0,6.0,1.0,1.0,81.1,0.3,0.0,6.67,Laliga,Celta de Vigo,Right-Back,right,20000000.0,13.0,26.0,3.0
1386,26.0,174.0,Spain,1.3,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.3,0.2,0.0,0.7,1.2,0.8,2.0,0.9,0.7,0.0,0.0,0.0,0.0,0.7,0.7,0.2,0.5,0.0,18.0,0.9,1.0,13.0,3.1,1.3,0.4,0.0,0.0,0.0,0.0,1.1,0.8,0.0,0.3,1.2,0.6,1.8,Oscar Rodriguez,1221.0,1.0,4.0,6.0,1.0,1.1,77.3,0.4,2.0,6.53,Laliga,CD Leganés,Attacking Midfield,right,2000000.0,13.0,12.0,13.0
1387,37.0,180.0,Argentina,0.7,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.1,0.0,0.3,0.7,0.5,1.2,0.7,1.1,0.1,0.0,0.1,0.0,0.3,0.4,0.1,0.4,0.1,17.3,0.3,0.4,14.6,1.9,1.4,1.3,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.3,0.4,0.4,0.8,Oscar Trejo,478.0,1.0,0.0,1.0,0.0,0.3,86.6,0.3,0.0,6.25,Laliga,Rayo Vallecano,Attacking Midfield,right,800000.0,1.0,6.0,10.0
1388,30.0,177.0,Spain,2.0,0.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.9,0.1,0.0,1.4,0.2,0.2,0.3,0.9,1.6,0.0,0.0,0.0,0.0,0.7,0.3,0.1,0.3,0.0,23.7,0.9,1.1,18.7,2.9,0.6,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,1.7,1.2,2.9,Oscar Valentin,1637.0,0.0,0.0,3.0,0.0,0.1,83.1,0.9,0.0,6.41,Laliga,Rayo Vallecano,Central Midfield,right,3500000.0,25.0,17.0,14.0
1389,34.0,192.0,Norway,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,29.9,4.5,11.7,13.7,0.2,0.0,0.0,2.5,0.1,1.6,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.2,Orjan Nyland,2314.0,0.0,0.0,2.0,0.0,0.0,60.5,0.2,2.0,6.46,Laliga,Sevilla FC,Goalkeeper,right,1000000.0,13.0,26.0,0.0
1390,32.0,173.0,Spain,1.3,0.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.4,0.8,0.5,1.4,0.7,0.7,0.0,0.0,0.0,0.0,0.4,0.6,0.1,0.5,0.4,13.4,0.5,0.7,9.5,2.7,1.6,0.6,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.5,1.2,0.8,1.9,Adri Embarba,1422.0,1.0,1.0,4.0,0.0,1.0,74.7,0.4,0.0,6.37,Laliga,Rayo Vallecano,Right Winger,right,1500000.0,1.0,15.0,16.0
1391,26.0,191.0,Ukraine,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,28.0,4.8,4.2,18.8,0.2,0.0,0.0,2.2,0.0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andrii Lunin,450.0,0.0,1.0,0.0,0.0,0.0,84.3,0.4,0.0,6.67,Laliga,Real Madrid,Goalkeeper,right,20000000.0,61.0,5.0,0.0
1392,22.0,178.0,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,Arnau Sola,12.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,5.99,Laliga,Getafe CF,Right Winger,right,3000000.0,25.0,0.0,1.0
1393,25.0,190.0,Spain,1.8,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.3,0.3,0.0,4.8,0.0,0.2,0.2,0.5,1.1,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,29.4,2.0,2.3,22.5,2.6,0.3,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,1.1,0.0,1.2,Copete,1373.0,0.0,0.0,6.0,0.0,0.3,83.3,1.2,2.0,6.54,Laliga,RCD Mallorca,Centre-Back,left,2800000.0,13.0,14.0,9.0
1394,33.0,173.0,Spain,1.5,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.6,0.3,0.0,1.8,0.4,0.3,0.6,0.8,0.4,0.1,0.1,0.0,0.0,1.3,0.6,0.0,0.6,0.0,50.3,1.5,0.6,42.8,5.4,1.0,0.8,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,1.5,0.4,1.9,Dani Carvajal,611.0,1.0,0.0,2.0,0.0,0.4,88.1,0.9,0.0,6.89,Laliga,Real Madrid,Right-Back,right,10000000.0,13.0,7.0,1.0
1395,26.0,183.0,Spain,2.2,0.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.5,0.2,0.7,0.6,0.5,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.7,5.8,0.0,0.0,4.3,1.5,0.8,0.6,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.8,0.2,0.0,0.2,Dani Gomez,526.0,2.0,0.0,0.0,0.0,1.0,74.1,0.5,1.0,6.21,Laliga,Athletic Bilbao,Attacking Midfield,left,6000000.0,37.0,5.0,9.0
1396,18.0,180.0,Spain,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Daniel Diaz,9.0,0.0,0.0,0.0,0.0,0.0,33.3,1.0,0.0,6.07,Laliga,Rayo Vallecano,Central Midfield,right,2500000.0,37.0,0.0,1.0
1397,20.0,179.0,Spain,0.6,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.5,1.0,0.8,1.8,0.4,0.9,0.2,0.1,0.1,0.0,0.1,0.8,0.1,0.8,0.0,13.2,0.4,0.2,10.8,1.8,1.7,1.1,0.0,0.0,0.0,0.0,1.0,0.5,0.1,0.5,0.5,0.4,0.8,Fernando Lopez,438.0,2.0,0.0,2.0,0.0,1.0,84.9,0.2,0.0,6.46,Laliga,CD Leganés,Attacking Midfield,left,1500000.0,25.0,4.0,9.0
1398,22.0,182.0,Spain,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ferran Ruiz,17.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,6.15,Laliga,Girona FC,Centre-Forward,right,6000000.0,49.0,0.0,1.0
1399,21.0,187.0,Spain,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Israel Dominguez,17.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,6.0,Laliga,Celta de Vigo,Centre-Back,left,2500000.0,13.0,0.0,1.0
1400,19.0,188.0,Spain,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,4.3,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.7,0.0,0.7,Jan Salas,21.0,0.0,0.0,0.0,0.0,0.7,81.3,0.3,0.0,6.05,Laliga,Sevilla FC,Centre-Back,left,8000000.0,49.0,0.0,3.0
1401,24.0,176.0,Spain,1.7,0.6,1.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.3,0.1,0.0,0.5,0.5,0.2,0.6,0.4,0.7,0.1,0.0,0.1,0.0,0.7,0.3,0.0,0.3,0.0,18.2,0.9,0.8,13.3,3.3,0.5,0.2,0.0,0.0,0.0,0.0,0.6,0.3,0.1,0.3,1.0,0.5,1.5,Jon Olasagasti,789.0,1.0,1.0,2.0,0.0,0.6,77.7,0.6,0.0,6.36,Laliga,Real Sociedad,Central Midfield,left,2500000.0,25.0,7.0,13.0
1402,30.0,173.0,Spain,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.3,0.1,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.2,3.6,0.2,0.2,2.6,0.6,0.3,0.3,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.2,0.5,0.2,0.7,Jose Arnaiz,112.0,0.0,0.0,0.0,0.0,0.4,76.6,0.1,0.0,6.12,Laliga,CA Osasuna,Left Winger,right,1800000.0,1.0,1.0,12.0
1403,20.0,186.0,Spain,2.9,1.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3,0.1,0.0,3.6,0.1,0.0,0.1,0.5,0.2,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,30.0,1.5,1.7,24.5,2.3,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.4,0.7,0.3,1.1,Juan Herzog,966.0,0.0,0.0,1.0,0.0,0.5,86.7,1.9,0.0,6.44,Laliga,UD Las Palmas,Centre-Back,right,1500000.0,1.0,11.0,4.0
