,Club,Age,Height,National,Positions,TotAD,WonAD,LostAD,CrAss,CorAss,ThrbAss,FreAss,ThrInAss,OthAss,TotAss,BlkSh,BlkCr,BlkPs,YelC,RedC,TotClr,UnDrib,SucDrib,TotDrib,Fouled,Fouls,TotGs,SYBGs,PAGs,OOBGs,TotInt,TotKPs,LKPs,SKPs,COF,TotPs,AccLB,InAccLB,AccSP,InAccSP,UnTch,Dispo,TotSav,SYBSav,PASav,OOBSav,TotSh,OOBSh,SYBSh,PASh,TotTkl,DribPast,TotAttTkl,Player,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS%,AerialsWon,MotM,Rating,League,CLB,Main_position,Foot,Contract,Market_Value
296,Bournemouth,26 years old (22-03-1999),"1,78m",England,"Midfielder (Centre, Left, Right)",2.2,0.9,1.3,0.1,-,-,0.1,-,0.1,0.2,0.1,0.1,0.5,0.2,-,0.4,1.2,0.9,2,0.9,1,0.1,-,0.1,-,0.2,1.6,0.4,1.2,0.2,25.2,1,0.7,19.1,4.5,1.6,1.8,-,-,-,-,2,1.1,0.2,0.7,1.7,0.7,2.3,Marcus Tavernier,16(7),1533,3,5,5,-,2,79.7,0.9,-,6.88,EPL,AFC Bournemouth,Left Midfield,left,"Jun 30, 2028",€20.00m
297,Brentford,31 years old (13-06-1993),"1,95m",Netherlands,Goalkeeper,0.1,0.1,-,-,-,-,-,-,-,-,-,-,0.1,-,-,1.4,-,-,-,0.1,-,-,-,-,-,-,0.1,0.1,-,-,43.8,9.5,11.7,22.2,0.4,0.1,-,4.2,0.2,2.7,1.3,-,-,-,-,0.1,0.2,0.3,Mark Flekken,31,2736,-,1,1,-,-,72.5,0.1,2,7.05,EPL,Brentford FC,Goalkeeper,both,"Jun 30, 2027",€10.00m
298,Wolves,28 years old (22-06-1996),"1,88m",Zimbabwe,"Defender (Centre), Midfielder (Centre)",3.8,2,1.8,-,-,-,-,-,0.1,0.1,0.1,0.1,0.8,-,-,1.5,0.3,-,0.3,1,1.1,0.1,-,0.1,-,0.5,0.5,-,0.5,0.4,14.4,-,0.1,10.8,3.5,2.9,0.6,-,-,-,-,1.9,0.4,0.1,1.4,2.1,0.5,2.6,Marshall Munetsi,7(1),610,1,1,-,-,1.9,74.8,2,-,6.8,EPL,Wolverhampton Wanderers,Central Midfield,right,"Jun 30, 2028",€15.00m
299,Fulham,22 years old (14-03-2003),"1,69m",England,"Attacking Midfielder (Left, Right)",1,-,1,-,-,-,-,-,-,-,-,-,1,-,-,-,2,-,2,-,-,-,-,-,-,1,-,-,-,-,4,-,-,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,Martial Godo,0(1),14,-,-,-,-,-,75,-,-,6.08,EPL,Fulham FC,Left Winger,right,"Jun 30, 2028",€600k
300,Newcastle,36 years old (15-01-1989),"1,91m",Slovakia,Goalkeeper,0.4,0.4,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,-,-,-,0.1,-,-,-,-,-,-,-,-,-,-,27.8,2.9,6.7,18.2,-,-,-,2.9,0.2,1.6,1.1,-,-,-,-,-,-,-,Martin Dubravka,10,900,-,-,-,-,-,75.9,0.4,-,6.85,EPL,Newcastle United,Goalkeeper,right,"Jun 30, 2026",€1.00m
301,Arsenal,26 years old (17-12-1998),"1,78m",Norway,"Attacking Midfielder (Centre, Right)",0.6,0.3,0.3,-,-,-,-,-,0.1,0.2,-,-,0.2,0.2,-,0.1,1.2,0.8,2,0.8,0.4,0.1,-,0.1,-,0.1,2,0.2,1.8,-,44.7,1.1,0.6,38,5,1.1,1.5,-,-,-,-,1.5,0.7,-,0.9,0.8,0.8,1.5,Martin Odegaard,21(3),1870,2,4,4,-,1.5,87.4,0.3,1,6.83,EPL,Arsenal FC,Attacking Midfield,left,"Jun 30, 2028",€100.00m
302,Manchester United,26 years old (10-01-1999),"1,81m",England,"Midfielder (Centre, Left, Right)",0.8,0.2,0.6,-,-,-,-,-,-,-,0.1,-,0.5,0.3,-,-,0.4,-,0.4,0.5,0.9,-,-,-,-,0.2,0.5,-,0.5,-,10.1,0.4,0.3,7.8,1.6,0.5,0.7,-,-,-,-,0.5,0.3,-,0.3,0.7,0.2,0.9,Mason Mount,4(7),315,-,-,3,-,0.5,81.1,0.2,-,6.09,EPL,Manchester United,Attacking Midfield,right,"Jun 30, 2028",€28.00m
303,Ipswich,32 years old (25-09-1992),"1,76m",Australia,Midfielder (Centre),0.1,0.1,-,-,-,-,-,-,-,-,0.3,-,0.3,-,-,0.3,-,-,-,0.3,0.1,-,-,-,-,0.3,-,-,-,-,7.3,-,0.6,5.6,1.1,0.3,0.4,-,-,-,-,-,-,-,-,1.1,0.4,1.6,Massimo Luongo,2(5),181,-,-,-,-,-,76.5,0.1,-,6.06,EPL,Ipswich Town,Central Midfield,right,"Jun 30, 2025",€500k
304,Manchester City,30 years old (06-05-1994),"1,77m",Croatia,"Midfielder (Centre, Left)",0.6,0.3,0.3,-,-,-,-,-,-,-,-,-,0.7,0.2,-,0.8,0.7,0.8,1.5,0.8,0.8,0.2,-,-,0.2,0.7,1.1,-,1.1,-,60,1.2,1.1,54.5,3.1,0.6,1.1,-,-,-,-,1.3,1,-,0.3,2.2,1.2,3.4,Mateo Kovacic,21(5),1862,5,1,5,-,1.3,92.9,0.3,2,6.98,EPL,Manchester City,Central Midfield,right,"Jun 30, 2027",€25.00m
305,Southampton,20 years old (10-07-2004),"1,78m",Portugal,"Attacking Midfielder (Centre, Left)",0.7,0.4,0.3,0.1,-,-,-,-,-,0.1,0.1,0.1,1,0.3,-,0.8,1.6,1.4,3,1.5,1.3,0.1,-,0.1,-,0.6,0.9,0.3,0.6,0.1,34.7,1.7,1,27.4,4.6,1.5,1,-,-,-,-,1.2,0.5,0.1,0.6,2.5,1,3.6,Mateus Fernandes,28(2),2420,2,3,8,-,1.2,84,0.4,1,6.69,EPL,Southampton FC,Central Midfield,right,"Jun 30, 2029",€15.00m
306,Wolves,25 years old (27-05-1999),"1,83m",Brazil,"Attacking Midfielder (Centre, Left), Forward",1.2,0.4,0.9,-,-,-,-,-,0.1,0.1,-,0.1,0.6,0.1,-,0.7,2.5,1.9,4.4,2.2,1.4,0.5,-,0.3,0.2,0.6,1.7,0.2,1.5,0.3,28.8,1.4,1.2,21,5.1,2.5,1.6,-,-,-,-,3.3,1.6,0.1,1.6,1.2,0.9,2.1,Matheus Cunha,24(3),2168,14,4,3,-,3.3,77.9,0.4,8,7.37,EPL,Wolverhampton Wanderers,Centre-Forward,right,"Jun 30, 2029",€55.00m
307,Crystal Palace,21 years old (01-04-2004),"1,84m",Brazil,Forward,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,-,0.5,-,-,-,-,-,-,3,-,-,2,1,0.5,-,-,-,-,-,1.5,-,-,1.5,0.5,-,0.5,Matheus Franca,0(2),24,1,-,-,-,1.5,66.7,-,-,6.63,EPL,Crystal Palace,Attacking Midfield,right,"Jun 30, 2028",€10.00m
308,Manchester City,26 years old (27-08-1998),"1,83m",Portugal,"Defender (Right), Midfielder (Centre, Left, Right)",1.1,0.6,0.6,0.1,-,-,-,-,-,0.2,0.1,0.3,0.4,0.1,-,0.9,0.8,0.6,1.4,0.6,1.3,-,-,-,-,0.6,1,0.2,0.7,0.2,37.1,0.9,0.7,31.9,3.7,1.1,0.5,-,-,-,-,0.2,-,-,0.2,1.2,0.7,1.9,Matheus Nunes,14(7),1223,-,4,3,-,0.2,88.2,0.6,1,6.62,EPL,Manchester City,Central Midfield,right,"Jun 30, 2028",€35.00m
309,Brentford,29 years old (01-01-1996),"1,80m",Denmark,Midfielder (Centre),0.7,0.4,0.3,-,-,-,-,-,0.1,0.1,0.2,-,0.5,0.1,-,0.6,0.3,0.4,0.8,0.6,0.4,-,-,-,-,0.3,0.8,0.2,0.6,-,19.7,1.6,0.7,14.6,2.8,0.4,0.3,-,-,-,-,0.3,0.3,-,0.1,0.6,0.4,1.1,Mathias Jensen,8(10),754,-,1,1,-,0.3,82.3,0.4,-,6.4,EPL,Brentford FC,Central Midfield,right,"Jun 30, 2026",€16.00m
310,Chelsea,19 years old (18-01-2006),"1,77m",France,Midfielder (Centre),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,7,-,-,1,-,-,-,-,-,-,-,-,-,-,-,Mathis Amougou,0(1),7,-,-,-,-,-,100,-,-,6.03,EPL,Chelsea FC,Central Midfield,right,"Jun 30, 2033",€10.00m
311,Tottenham,19 years old (27-04-2005),"1,83m",France,"Attacking Midfielder (Left), Forward",0.4,0.1,0.3,-,-,-,-,-,-,-,-,-,0.4,-,-,0.1,2.1,0.6,2.7,0.6,0.7,0.3,-,0.3,-,-,0.6,-,0.6,-,14.6,0.6,0.1,11.3,2.6,1.4,1,-,-,-,-,1.9,0.4,-,1.4,0.4,0.7,1.1,Mathys Tel,5(2),402,2,-,-,-,1.9,81.4,0.1,-,6.49,EPL,Tottenham Hotspur,Centre-Forward,right,"Jun 30, 2025",€40.00m
312,Brighton,25 years old (16-11-1999),"1,88m",Netherlands,Defensive Midfielder (C),1.8,1.1,0.7,-,-,-,-,-,0.1,0.1,0.1,-,0.5,0.2,-,0.7,0.3,0.2,0.5,0.3,0.8,0.1,-,0.1,-,0.4,0.5,0.1,0.4,-,20.5,0.7,0.3,17.1,2.4,0.5,0.4,-,-,-,-,0.3,0.1,0.1,0.2,1.3,0.4,1.7,Mats Wieffer,4(15),505,1,2,4,-,0.3,86.9,1.1,1,6.32,EPL,Brighton & Hove Albion,Defensive Midfield,right,"Jun 30, 2029",€27.00m
313,Wolves,33 years old (16-01-1992),"1,85m",Ireland,"Defender (Centre, Left, Right), Midfielder (Left, Right)",2.6,1.8,0.8,-,-,-,-,-,-,-,0.6,0.2,0.4,0.2,-,3.2,0.4,0.4,0.8,0.4,0.7,0.1,-,-,-,0.8,0.4,0.2,0.3,0.1,40.6,2.4,2.5,31.8,3.9,0.4,0.2,-,-,-,-,0.4,-,-,0.4,1.4,0.3,1.7,Matt Doherty,21(4),1812,2,1,6,-,0.4,84.3,1.8,-,6.67,EPL,Wolverhampton Wanderers,Right-Back,right,"Jun 30, 2026",€2.50m
314,Brighton,24 years old (21-11-2000),"1,89m",Denmark,"Midfielder (Centre, Right)",0.7,0.3,0.4,-,-,-,-,-,0.1,0.1,0.2,-,0.2,0.1,-,0.3,0.3,0.4,0.7,0.6,0.7,0.1,-,0.1,-,0.8,0.8,0.1,0.7,0.1,16.5,0.6,0.5,13.5,1.8,0.7,0.2,-,-,-,-,1.1,0.3,-,0.8,1,0.5,1.5,Matt O'Riley,7(8),612,1,1,1,-,1.1,85.8,0.3,-,6.47,EPL,Brighton & Hove Albion,Central Midfield,left,"Jun 30, 2029",€22.00m
315,Newcastle,29 years old (18-09-1995),"1,83m",England,"Defender (Left), Midfielder (Left)",-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,7,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,1,1,Matt Targett,0(1),12,-,-,-,-,-,100,-,-,6.27,EPL,Newcastle United,Left-Back,left,"Jun 30, 2026",€8.00m
316,Manchester United,25 years old (12-08-1999),"1,89m",Netherlands,Defender (Centre),3.1,2,1.1,-,-,-,-,-,-,-,0.8,0.2,0.3,0.1,-,3.1,0.1,0.1,0.1,0.4,0.6,0.1,-,-,-,1.2,0.2,0.1,0.1,0.1,48.2,1.2,2.2,42.5,2.4,0.2,0.1,-,-,-,-,0.6,-,0.3,0.4,1.1,0.3,1.4,Matthijs De Ligt,24(4),2093,2,-,3,-,0.6,90.5,2,1,6.72,EPL,Manchester United,Centre-Back,right,"Jun 30, 2029",€40.00m
317,Aston Villa,27 years old (07-08-1997),"1,85m",Poland,"Defender (Right), Midfielder (Centre, Left, Right)",1.6,0.8,0.8,-,-,-,-,-,-,-,0.3,0.3,0.5,0.3,-,2,0.8,0.7,1.5,0.6,1,-,-,-,-,1,0.5,-,0.4,-,28.1,0.9,1,23.1,3,0.7,0.3,-,-,-,-,0.5,0.2,-,0.2,2.1,0.5,2.6,Matty Cash,18(3),1566,1,1,6,-,0.5,85.4,0.8,-,6.68,EPL,Aston Villa,Right-Back,right,"Jun 30, 2027",€28.00m
318,Nottingham Forest,33 years old (26-02-1992),"1,88m",Belgium,Goalkeeper,0.6,0.5,0.1,-,-,-,-,-,-,-,-,-,-,0.1,-,1.4,-,-,-,0.3,-,-,-,-,-,-,-,-,-,-,23.9,7.2,12.6,4.1,0.1,-,-,3.2,0.3,2.2,0.8,-,-,-,-,-,-,-,Matz Sels,32,2880,-,-,2,-,-,47,0.5,1,6.84,EPL,Nottingham Forest,Goalkeeper,right,"Jun 30, 2027",€7.00m
319,Crystal Palace,25 years old (06-04-2000),"1,90m",France,Defender (Centre),3.4,1.9,1.5,-,-,-,-,-,-,-,0.4,0.1,0.9,0.2,-,5.7,0.2,0.3,0.4,0.6,1.1,-,-,-,-,1.7,0.2,-,0.2,-,43.9,3.2,3.6,33,4.1,0.7,0.1,-,-,-,-,0.9,0.1,0.2,0.5,2.2,0.5,2.7,Maxence Lacroix,29,2579,1,1,5,-,0.9,82.4,1.9,2,6.89,EPL,Crystal Palace,Centre-Back,right,"Jun 30, 2029",€22.00m
320,West Ham,27 years old (23-05-1997),"1,94m",England,Defender (Centre),4.4,2.9,1.5,-,-,-,-,-,-,-,1.1,-,0.5,0.1,-,5.3,0.2,0.4,0.6,0.4,0.4,-,-,-,-,1.1,0.5,0.1,0.4,-,50,2.8,3.4,40.6,3.2,0.4,0.1,-,-,-,-,0.3,-,0.2,0.2,0.9,0.1,1,Maximilian Kilman,32,2809,-,1,3,-,0.3,86.8,2.9,1,6.74,EPL,West Ham United,Centre-Back,left,"Jun 30, 2031",€30.00m
321,Brentford,20 years old (10-07-2004),"1,79m",,Defender (Right),0.2,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-,0.2,0.2,0.2,0.3,-,-,-,-,0.2,0.3,0.2,0.2,-,4,0.3,-,2.8,0.8,0.2,-,-,-,-,-,-,-,-,-,0.8,-,0.8,Michael Kayode,0(6),58,-,-,-,-,-,79.2,0.2,-,6.28,EPL,Brentford FC,Right-Back,right,"Jun 30, 2025",€18.00m
322,Everton,32 years old (11-01-1993),"1,88m",England,"Defender (Centre, Right)",3.3,1.9,1.4,-,-,-,-,-,-,-,0.6,-,0.3,0.4,-,5,0.1,-,0.1,-,0.9,0.2,-,0.2,-,1,0.2,-,0.2,-,30.4,3.8,2.5,21.5,2.6,-,0.2,-,-,-,-,0.8,0.1,-,0.7,1,0.3,1.3,Michael Keane,9(1),812,2,-,4,-,0.8,83.2,1.9,1,6.63,EPL,Everton FC,Centre-Back,right,"Jun 30, 2025",€6.00m
323,West Ham,35 years old (28-03-1990),"1,80m",Jamaica,"Defender (Right), Midfielder (Centre, Left, Right), Forward",2.8,1.2,1.6,-,-,-,-,-,0.1,0.1,-,-,0.4,0.1,-,0.1,1.3,0.6,1.9,0.5,0.9,0.1,-,0.1,-,-,0.6,0.1,0.5,0.3,11,1.2,0.4,6.6,2.9,2.5,1.4,-,-,-,-,1.4,0.3,0.4,0.6,0.1,0.1,0.2,Michail Antonio,11(3),845,1,1,1,-,1.4,70.8,1.2,-,6.36,EPL,West Ham United,Centre-Forward,right,"Jun 30, 2025",€1.00m
324,Tottenham,23 years old (19-04-2001),"1,93m",Netherlands,"Defender (Centre, Left)",3.1,1.6,1.5,-,-,-,-,-,0.2,0.2,0.5,0.1,0.3,0.4,-,3,0.4,0.4,0.7,0.6,0.9,-,-,-,-,0.8,0.2,-,0.2,-,65.5,1.5,2.2,58,3.7,0.5,0.4,-,-,-,-,0.5,-,-,0.5,0.9,0.5,1.5,Micky Van De Ven,10(1),907,-,2,4,-,0.5,91,1.6,-,6.6,EPL,Tottenham Hotspur,Centre-Back,left,"Jun 30, 2029",€55.00m
325,Arsenal,28 years old (22-06-1996),"1,89m",Spain,"Midfielder (Centre), Forward",4.4,2.3,2.1,-,-,-,-,-,-,-,0.2,0.1,0.5,0.1,-,0.9,0.4,0.3,0.7,0.8,1.4,0.3,0.1,0.2,-,0.5,0.6,-,0.6,0.3,20.6,0.4,0.3,16.1,3.8,0.9,0.8,-,-,-,-,1.3,0.1,0.3,0.8,1.3,0.6,1.9,Mikel Merino,14(10),1340,6,1,2,-,1.3,80,2.3,3,6.81,EPL,Arsenal FC,Central Midfield,left,"Jun 30, 2028",€35.00m
326,Tottenham,17 years old (11-08-2007),"1,80m",England,Attacking Midfielder (Right),0.7,0.1,0.6,0.1,-,-,-,-,-,0.1,-,-,0.1,-,-,0.1,1.4,0.1,1.6,0.6,0.4,-,-,-,-,0.1,0.4,-,0.4,0.3,7.7,-,0.1,6.6,1,0.9,0.6,-,-,-,-,0.4,0.3,-,0.1,-,0.1,0.1,Mikey Moore,2(5),182,-,1,-,-,0.4,85.2,0.1,-,6.17,EPL,Tottenham Hotspur,Left Winger,right,"Jun 30, 2027",€15.00m
327,Brentford,24 years old (03-07-2000),"1,80m",Denmark,"Attacking Midfielder (Centre, Left)",1.1,0.4,0.8,0.1,0.1,0.1,-,-,0.1,0.3,0.1,0.1,1,0.1,-,0.9,1.3,1.4,2.7,0.7,0.4,0.1,-,0.1,-,0.8,1.7,0.4,1.3,0.2,35.2,1.6,1.5,25.8,6.3,1.7,1.3,-,-,-,-,1,0.3,-,0.7,2.3,1.3,3.6,Mikkel Damsgaard,28(4),2423,2,10,2,-,1,77.7,0.4,2,7.06,EPL,Brentford FC,Attacking Midfield,right,"Jun 30, 2030",€25.00m
328,Bournemouth,21 years old (07-11-2003),"1,80m",Hungary,"Defender (Left), Midfielder (Left)",2.1,0.7,1.4,0.1,-,-,-,-,0.1,0.2,0.3,0.2,0.7,0.1,-,2.8,0.8,0.6,1.3,1.4,0.8,0.1,-,0.1,-,1.2,0.8,0.2,0.6,-,34.2,1.3,2.9,26.1,3.9,1.3,0.6,-,-,-,-,0.5,0.2,-,0.3,1.5,0.4,1.9,Milos Kerkez,32,2810,2,5,4,-,0.5,80.1,0.7,1,6.81,EPL,AFC Bournemouth,Left-Back,left,"Jun 30, 2028",€35.00m
329,Liverpool,32 years old (15-06-1992),"1,75m",Egypt,"Attacking Midfielder (Centre, Left, Right), Forward",0.7,0.3,0.4,0.1,-,-,-,-,0.5,0.6,-,-,0.3,-,-,0.2,2,1.6,3.7,1,0.7,0.8,0.2,0.7,-,0.2,2.3,0.2,2.2,0.5,31,0.7,0.7,22.3,7.3,3.1,1.8,-,-,-,-,3.4,0.3,0.4,2.7,0.6,0.2,0.8,Mohamed Salah,32,2840,27,18,1,-,3.4,74.3,0.3,10,7.75,EPL,Liverpool FC,Right Winger,left,"Jun 30, 2027",€55.00m
330,West Ham,24 years old (02-08-2000),"1,77m",Ghana,"Midfielder (Centre, Left, Right), Forward",1.7,0.4,1.3,-,-,-,-,-,-,0.1,-,-,0.8,-,-,0.3,3.8,2.9,6.7,2.1,1.3,0.1,-,0.1,-,0.2,1,0.1,0.9,0.7,24.5,1.2,0.4,20.8,2.1,2.3,3.2,-,-,-,-,2.4,0.6,0.2,1.6,1.3,0.6,1.9,Mohammed Kudus,26,2180,3,2,1,1,2.4,89.8,0.4,-,6.85,EPL,West Ham United,Right Winger,left,"Jun 30, 2028",€50.00m
331,Chelsea,23 years old (02-11-2001),"1,78m",Ecuador,"Defender (Right), Defensive Midfielder (C)",1.5,0.9,0.6,-,-,0.1,-,-,-,0.1,0.3,0.2,1,0.3,-,1.2,0.9,0.6,1.5,1.6,1.8,-,-,-,-,1.3,0.8,0.2,0.7,-,57.8,2.6,1.5,49.6,4.1,1,0.7,-,-,-,-,0.5,0.4,-,0.1,2.9,0.9,3.8,Moises Caicedo,32,2816,1,2,9,-,0.5,90.4,0.9,-,6.99,EPL,Chelsea FC,Defensive Midfield,right,"Jun 30, 2031",€80.00m
332,Nottingham Forest,23 years old (30-06-2001),"1,92m",,"Defender (Centre, Left)",0.8,0.2,0.6,-,-,-,-,-,-,-,0.2,0.1,0.3,0.1,-,2.9,-,-,-,0.1,0.4,-,-,-,-,0.4,-,-,-,-,10.6,0.5,1.1,7.5,1.5,0.3,0.1,-,-,-,-,0.1,-,-,0.1,1,0.3,1.3,Morato,5(17),744,-,-,2,-,0.1,74.8,0.2,-,6.33,EPL,Nottingham Forest,Centre-Back,left,"Jun 30, 2029",€15.00m
333,Nottingham Forest,25 years old (27-01-2000),"1,71m",England,"Attacking Midfielder (Centre, Left, Right), Forward",2.8,1.3,1.5,0.1,-,-,-,-,0.1,0.3,0.1,-,0.4,0.2,-,0.8,1.5,1,2.5,1.2,1.1,0.2,0.1,0.1,-,0.6,1.6,0.2,1.4,0.3,35.8,1.6,0.8,27.4,6,2.2,1.3,-,-,-,-,1.8,0.7,0.4,0.7,1.3,0.5,1.8,Morgan Gibbs White,28,2306,5,7,6,1,1.8,80.8,1.3,3,7.01,EPL,Nottingham Forest,Attacking Midfield,right,"Jun 30, 2027",€50.00m
334,Aston Villa,22 years old (26-07-2002),"1,87m",England,"Attacking Midfielder (Centre, Left, Right), Forward",1.7,0.3,1.4,-,-,-,-,-,0.2,0.2,0.2,0.1,0.5,0.3,-,0.5,2.7,1.8,4.6,1.5,1.4,0.3,-,0.2,0.1,0.2,1.4,0.1,1.3,0.1,24.3,0.8,0.1,17.4,5.9,2.9,2.1,-,-,-,-,1.5,0.5,0.2,0.9,1.1,0.6,1.7,Morgan Rogers,31,2610,8,7,8,-,1.5,75,0.3,2,6.9,EPL,Aston Villa,Attacking Midfield,right,"Jun 30, 2030",€50.00m
335,Nottingham Forest,22 years old (04-07-2002),"1,80m",Brazil,Defender (Centre),1.7,1.1,0.6,-,-,-,-,-,-,-,1.4,0.2,0.7,0.2,-,6.5,0.2,0.8,1,0.1,0.7,-,-,-,-,0.9,0.4,0.1,0.3,-,38.7,3.3,4.6,27.3,3.5,0.6,0.3,-,-,-,-,0.6,0.4,0.1,0.2,1.4,0.6,2,Murillo,31,2750,1,-,5,-,0.6,78.9,1.1,3,6.99,EPL,Nottingham Forest,Centre-Back,left,"Jun 30, 2029",€55.00m
336,Arsenal,18 years old (26-09-2006),"1,78m",England,Defender (Left),0.7,0.4,0.4,-,-,-,-,-,-,-,-,0.1,0.1,0.1,0.1,0.8,0.7,0.7,1.4,1.9,0.5,0.1,-,0.1,-,0.4,0.3,-,0.3,-,25.9,0.3,0.3,24,1.4,0.5,0.5,-,-,-,-,0.1,-,-,0.1,1.2,-,1.2,Myles Lewis Skelly,11(6),963,1,-,2,2,0.1,93.7,0.4,-,6.46,EPL,Arsenal FC,Left-Back,left,-,€28.00m
337,Wolves,22 years old (15-11-2002),"1,92m",Burkina Faso,Defender (Centre),0.7,0.3,0.3,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,0.7,-,-,-,-,2.7,-,-,2.7,-,0.3,0.7,-,-,-,-,-,-,-,-,-,-,-,Nasser Djiga,0(3),19,-,-,-,-,-,100,0.3,-,6.0,EPL,Wolverhampton Wanderers,Centre-Back,right,"Jun 30, 2030",€10.00m
338,Manchester City,30 years old (18-02-1995),"1,80m",Netherlands,"Defender (Centre, Left), Defensive Midfielder (C)",2.3,1.3,1,-,-,-,-,-,-,-,0.2,-,0.5,-,-,2.2,-,0.1,0.1,-,0.2,-,-,-,-,0.3,0.1,-,0.1,-,53.2,1.2,1.4,49,1.6,0.4,0.3,-,-,-,-,0.3,-,0.1,0.2,0.9,0.2,1.1,Nathan Ake,8(2),683,-,-,-,-,0.3,94.4,1.3,-,6.5,EPL,Manchester City,Centre-Back,left,"Jun 30, 2027",€32.00m
339,Ipswich,27 years old (05-04-1998),"1,78m",Wales,"Attacking Midfielder (Centre, Left, Right), Forward",0.6,0.1,0.6,-,-,-,-,-,-,-,0.1,-,0.3,0.1,-,0.3,1,1,2,0.8,0.3,0.1,-,0.1,-,0.3,0.4,0.1,0.3,0.1,11.6,0.2,0.3,9.1,2.1,1.1,0.7,-,-,-,-,0.6,0.2,-,0.4,0.4,0.4,0.8,Nathan Broadhead,6(10),600,1,-,1,-,0.6,80,0.1,-,6.36,EPL,Ipswich Town,Left Winger,right,"Jun 30, 2026",€5.00m
340,Brentford,23 years old (30-04-2001),"1,93m",Ireland,"Defender (Centre, Right)",4.9,3.2,1.7,-,-,-,-,-,-,0.1,1.5,0.1,0.6,0.1,-,5.8,0.2,0.2,0.4,0.8,0.8,0.1,-,-,-,1,0.3,-,0.2,0.2,52.3,1.9,2.7,43.3,4.4,0.5,0.3,-,-,-,-,0.5,0.1,0.1,0.3,1.1,0.3,1.4,Nathan Collins,32,2880,2,2,4,-,0.5,86.3,3.2,-,6.95,EPL,Brentford FC,Centre-Back,right,"Jun 30, 2029",€28.00m
341,Everton,23 years old (16-10-2001),"1,89m",Scotland,"Defender (Right), Midfielder (Right)",0.6,0.1,0.5,-,-,-,-,-,-,-,-,0.1,0.3,-,-,0.4,0.1,0.9,1,0.1,0.3,-,-,-,-,-,0.3,-,0.3,-,8.6,0.6,1.3,6.1,0.6,0.4,0.1,-,-,-,-,0.1,-,-,0.1,0.5,0.5,1,Nathan Patterson,1(7),199,-,-,-,-,0.1,78.3,0.1,-,6.22,EPL,Everton FC,Right-Back,right,"Jun 30, 2027",€15.00m
342,Southampton,22 years old (31-05-2002),"1,88m",England,Defender (Centre),2.1,1.2,0.9,-,-,-,-,-,-,-,0.6,0.1,0.3,0.2,-,2.8,0.2,0.3,0.6,0.4,0.9,-,-,-,-,0.4,0.1,-,0.1,-,42.9,0.9,0.7,39.3,2,0.4,0.1,-,-,-,-,0.2,-,0.2,-,1.1,0.3,1.4,Nathan Wood,7(2),625,-,-,2,-,0.2,93.8,1.2,-,6.27,EPL,Southampton FC,Centre-Back,right,"Jun 30, 2028",€3.80m
343,Crystal Palace,34 years old (05-04-1991),"1,75m",England,"Defender (Centre, Left, Right), Midfielder (Right)",0.6,0.1,0.5,-,-,-,-,-,-,-,0.2,0.1,0.2,0.1,-,1,0.1,-,0.1,0.2,0.2,-,-,-,-,0.2,0.2,-,0.2,-,15.6,1.1,1.3,11.1,2.2,0.4,0.2,-,-,-,-,0.2,0.2,-,-,0.9,0.4,1.3,Nathaniel Clyne,5(8),481,-,-,1,-,0.2,77.8,0.1,-,6.04,EPL,Crystal Palace,Right-Back,right,"Jun 30, 2025",€1.50m
344,Nottingham Forest,24 years old (13-04-2001),"1,83m",Wales,"Defender (Left, Right), Midfielder (Left, Right)",1.9,1.1,0.8,-,-,-,-,-,-,0.1,0.2,0.5,1,0.2,-,3.1,0.8,0.5,1.3,1.2,0.7,-,-,-,-,0.8,0.5,0.1,0.4,-,22.3,0.7,1.6,17.3,2.7,0.7,0.5,-,-,-,-,1.1,0.6,-,0.6,2.3,0.8,3.1,Neco Williams,22(7),2052,1,2,5,-,1.1,80.8,1.1,1,6.89,EPL,Nottingham Forest,Right-Back,right,"Jun 30, 2026",€20.00m
345,Arsenal,35 years old (19-07-1989),"1,90m",Brazil,Goalkeeper,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.5,-,-,-,1,-,-,-,-,-,-,-,-,-,-,27,5.5,10.5,11,-,-,-,5.5,0.5,3.5,1.5,-,-,-,-,-,-,-,Neto,2,180,-,-,-,-,-,61.1,-,-,7.03,EPL,Arsenal FC,Goalkeeper,right,"Jun 30, 2025",€2.00m
